pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.3480466306209564,1.2664484977722168,0.0031779413111507893,-0.07345028966665268,-0.4361640512943268,-0.010795686393976212,0.0,0.0,1.0
-0.3480800986289978,1.26423180103302,-0.004394215065985918,-0.0981980636715889,-0.4350234866142273,0.02281154878437519,0.0,0.0,1.0
-0.348177045583725,1.2614558935165405,-0.01242437306791544,-0.12253081798553467,-0.4320531189441681,0.05940735340118408,0.0,0.0,2.0
-0.348170667886734,1.2589997053146362,-0.0014031705213710666,-0.10854288935661316,-0.4298355281352997,0.04435160756111145,0.0,0.0,1.0
-0.34824854135513306,1.255993127822876,-0.01202957984060049,-0.1323353797197342,-0.42523127794265747,0.09208505600690842,0.0,0.0,2.0
-0.34804171323776245,1.2529871463775635,0.016027357429265976,-0.1321987807750702,-0.42019179463386536,0.1007898598909378,0.0,0.0,1.0
-0.34791049361228943,1.2494202852249146,0.006515068002045155,-0.15658031404018402,-0.413061261177063,0.14261065423488617,0.0,0.0,2.0
-0.347614049911499,1.2457268238067627,0.022911472246050835,-0.1622062772512436,-0.4058167636394501,0.14488983154296875,0.0,0.0,1.0
-0.34740424156188965,1.241485357284546,0.011937256902456284,-0.1859491467475891,-0.39611709117889404,0.19399340450763702,0.0,0.0,2.0
-0.34678083658218384,1.2380826473236084,0.053208500146865845,-0.14872097969055176,-0.38636407256126404,0.19506120681762695,0.0,0.0,0.0
-0.3461570143699646,1.2340812683105469,0.05320391803979874,-0.17539504170417786,-0.3766110837459564,0.19505992531776428,0.0,0.0,0.0
-0.34553298354148865,1.2294807434082031,0.053199440240859985,-0.20206914842128754,-0.3668581545352936,0.1950586587190628,0.0,0.0,0.0
-0.34490862488746643,1.2242815494537354,0.05319507047533989,-0.2287432849407196,-0.3571052849292755,0.19505736231803894,0.0,0.0,2.0
-0.34391292929649353,1.2194740772247314,0.08978471904993057,-0.21125559508800507,-0.34681257605552673,0.20585422217845917,0.0,0.0,0.0
-0.34291696548461914,1.2140681743621826,0.08978009223937988,-0.23793059587478638,-0.3365199565887451,0.2058527022600174,0.0,0.0,0.0
-0.3419206142425537,1.2080634832382202,0.08977560698986053,-0.26460564136505127,-0.3262273967266083,0.20585116744041443,0.0,0.0,3.0
-0.3408676087856293,1.2014334201812744,0.09688158333301544,-0.29280298948287964,-0.31746798753738403,0.17518821358680725,0.0,0.0,2.0
-0.33973178267478943,1.1947605609893799,0.10530543327331543,-0.2947812080383301,-0.308881014585495,0.171739399433136,0.0,0.0,3.0
-0.3385230004787445,1.1874492168426514,0.11452339589595795,-0.32361501455307007,-0.3023015856742859,0.13158847391605377,0.0,0.0,1.0
-0.33737993240356445,1.1795789003372192,0.10614664852619171,-0.348119854927063,-0.2938772737979889,0.16848668456077576,0.0,0.0,2.0
-0.3361089825630188,1.1725997924804688,0.11966339498758316,-0.30869579315185547,-0.2862178683280945,0.15318813920021057,0.0,0.0,1.0
-0.334897518157959,1.1650521755218506,0.1121094822883606,-0.33370664715766907,-0.27693048119544983,0.18574781715869904,0.0,0.0,2.0
-0.333369642496109,1.1577222347259521,0.14302316308021545,-0.3239632844924927,-0.26692506670951843,0.20010808110237122,0.0,0.0,3.0
-0.33175015449523926,1.1497644186019897,0.15449480712413788,-0.352336049079895,-0.25930535793304443,0.15239423513412476,0.0,0.0,1.0
-0.3301924169063568,1.141228199005127,0.1467120200395584,-0.37781715393066406,-0.25006434321403503,0.1848200559616089,0.0,0.0,3.0
-0.32856470346450806,1.1320691108703613,0.1554921567440033,-0.4058436155319214,-0.242653951048851,0.14820772409439087,0.0,0.0,3.0
-0.3268710970878601,1.12229323387146,0.1637374758720398,-0.4335748851299286,-0.236942857503891,0.11422182619571686,0.0,0.0,3.0
-0.32511767745018005,1.1118900775909424,0.1712951958179474,-0.46170905232429504,-0.23283320665359497,0.08219291269779205,0.0,0.0,1.0
-0.3234478831291199,1.1009058952331543,0.16081957519054413,-0.4872256815433502,-0.22658224403858185,0.12501880526542664,0.0,0.0,2.0
-0.3217826783657074,1.0900211334228516,0.16084694862365723,-0.4829111695289612,-0.22083613276481628,0.11492189019918442,0.0,0.0,2.0
-0.31977733969688416,1.0799992084503174,0.1943129003047943,-0.4444940388202667,-0.21454329788684845,0.12585633993148804,0.0,0.0,3.0
-0.317678302526474,1.0693531036376953,0.20606327056884766,-0.4726063311100006,-0.21066580712795258,0.07754986733198166,0.0,0.0,1.0
-0.3156720697879791,1.0581345558166504,0.1944001317024231,-0.49772679805755615,-0.20438215136528015,0.1256728619337082,0.0,0.0,3.0
-0.3136056065559387,1.0462883710861206,0.2019999474287033,-0.525863528251648,-0.19970162212848663,0.09361033141613007,0.0,0.0,3.0
-0.31147319078445435,1.0338127613067627,0.21033787727355957,-0.5540858507156372,-0.1967744082212448,0.058544136583805084,0.0,0.0,3.0
-0.3092612624168396,1.0207152366638184,0.22031822800636292,-0.5819944739341736,-0.19589899480342865,0.017508232966065407,0.0,0.0,1.0
-0.3071245551109314,1.0070513486862183,0.21082158386707306,-0.6069148182868958,-0.19302953779697418,0.05738881230354309,0.0,0.0,2.0
-0.3048627972602844,0.99407559633255,0.2235182523727417,-0.5763512849807739,-0.19035416841506958,0.05350738763809204,0.0,0.0,1.0
-0.30267134308815,0.9805213809013367,0.21466593444347382,-0.6018478870391846,-0.18585440516471863,0.08999539911746979,0.0,0.0,2.0
-0.30018001794815063,0.9674354791641235,0.24390390515327454,-0.5809452533721924,-0.18060040473937988,0.10508008301258087,0.0,0.0,2.0
-0.29754161834716797,0.9551877379417419,0.25872620940208435,-0.5437360405921936,-0.1754736304283142,0.10253540426492691,0.0,0.0,3.0
-0.2948245108127594,0.9423083662986755,0.26865702867507935,-0.5720605254173279,-0.17241454124450684,0.061181358993053436,0.0,0.0,1.0
-0.29217368364334106,0.928855836391449,0.26029253005981445,-0.5973357558250427,-0.1676148772239685,0.09599316865205765,0.0,0.0,2.0
-0.2893567681312561,0.9155506491661072,0.27652472257614136,-0.590770959854126,-0.16244223713874817,0.10345283895730972,0.0,0.0,2.0
-0.2865139842033386,0.9022497534751892,0.279287189245224,-0.5906152129173279,-0.15745283663272858,0.09978827834129333,0.0,0.0,2.0
-0.2836686074733734,0.8893983364105225,0.2800390124320984,-0.5707032084465027,-0.15295849740505219,0.08988673985004425,0.0,0.0,1.0
-0.28090405464172363,0.8759669661521912,0.2698804438114166,-0.5962864756584167,-0.1463911533355713,0.13134653866291046,0.0,0.0,2.0
-0.27815380692481995,0.8628197312355042,0.2689061462879181,-0.5837333798408508,-0.14028656482696533,0.12209182977676392,0.0,0.0,2.0
-0.27538156509399414,0.8504592776298523,0.2715955376625061,-0.5488395094871521,-0.1346787065267563,0.1121571883559227,0.0,0.0,2.0
-0.27239149808883667,0.8381335139274597,0.29263681173324585,-0.5472468733787537,-0.12833566963672638,0.1268603354692459,0.0,0.0,3.0
-0.26930689811706543,0.8251888155937195,0.3045058846473694,-0.5749882459640503,-0.1244019865989685,0.0786738470196724,0.0,0.0,1.0
-0.26630711555480957,0.8116527795791626,0.29387471079826355,-0.6011079549789429,-0.11833018809556961,0.1214359775185585,0.0,0.0,2.0
-0.2631815969944,0.7983116507530212,0.30615487694740295,-0.592441976070404,-0.11197031289339066,0.12719735503196716,0.0,0.0,2.0
-0.2599408030509949,0.7849778532981873,0.31735163927078247,-0.5921230912208557,-0.10529010742902756,0.13360407948493958,0.0,0.0,2.0
-0.2565530240535736,0.7719032764434814,0.33164700865745544,-0.5806073546409607,-0.09821226447820663,0.1415570080280304,0.0,0.0,2.0
-0.2530997395515442,0.7592740058898926,0.33820733428001404,-0.5608514547348022,-0.09114876389503479,0.14126987755298615,0.0,0.0,3.0
-0.24956092238426208,0.7460377812385559,0.34892386198043823,-0.5879812836647034,-0.08623835444450378,0.09820834547281265,0.0,0.0,2.0
-0.24583978950977325,0.733604907989502,0.36668917536735535,-0.5522727966308594,-0.08086016029119492,0.10756368935108185,0.0,0.0,1.0
-0.24218039214611053,0.7205740809440613,0.35893312096595764,-0.578786313533783,-0.07392919808626175,0.13861927390098572,0.0,0.0,2.0
-0.23858270049095154,0.707495927810669,0.35318005084991455,-0.5809381008148193,-0.06740807741880417,0.13042248785495758,0.0,0.0,2.0
-0.23494601249694824,0.6949605345726013,0.3571346402168274,-0.5568530559539795,-0.060944072902202606,0.12928014993667603,0.0,0.0,2.0
-0.23125167191028595,0.6826207637786865,0.3627792298793793,-0.5481759309768677,-0.054363299161195755,0.1316152662038803,0.0,0.0,3.0
-0.22749023139476776,0.6696752309799194,0.3711995780467987,-0.575189471244812,-0.049473442137241364,0.09779717028141022,0.0,0.0,2.0
-0.22372746467590332,0.656707227230072,0.3714089095592499,-0.5762025117874146,-0.0446656234562397,0.09615634381771088,0.0,0.0,2.0
-0.21980838477611542,0.6436653733253479,0.3863874077796936,-0.5794800519943237,-0.0392080619931221,0.10915116220712662,0.0,0.0,2.0
-0.215949147939682,0.6306092143058777,0.38074856996536255,-0.5801483392715454,-0.034097764641046524,0.10220585763454437,0.0,0.0,2.0
-0.21213026344776154,0.6174892783164978,0.37695756554603577,-0.5830037593841553,-0.029230160638689995,0.09735215455293655,0.0,0.0,2.0
-0.20833392441272736,0.6051732897758484,0.3749358355998993,-0.547296404838562,-0.02459282986819744,0.09274660050868988,0.0,0.0,2.0
-0.20446868240833282,0.5936921238899231,0.38161638379096985,-0.5102028250694275,-0.01974540576338768,0.09694846719503403,0.0,0.0,3.0
-0.20050983130931854,0.581619381904602,0.3933476507663727,-0.5365331172943115,-0.017244258895516396,0.05002310127019882,0.0,0.0,1.0
-0.19663505256175995,0.5689539909362793,0.3828113079071045,-0.5628593564033508,-0.012631178833544254,0.09226149320602417,0.0,0.0,2.0
-0.19288253784179688,0.5566365122795105,0.37118858098983765,-0.5474153161048889,-0.008620182983577251,0.08021999895572662,0.0,0.0,2.0
-0.1891065537929535,0.5451934933662415,0.37346094846725464,-0.5085617303848267,-0.00453980453312397,0.08160734176635742,0.0,0.0,2.0
-0.18515701591968536,0.5341951251029968,0.3900279402732849,-0.48880675435066223,0.0003287808212917298,0.09737168252468109,0.0,0.0,3.0
-0.1811223030090332,0.5225867629051208,0.4007101058959961,-0.515932023525238,0.0030581995379179716,0.054588157683610916,0.0,0.0,2.0
-0.17723684012889862,0.5112285614013672,0.38647258281707764,-0.5048161149024963,0.005105758085846901,0.040951311588287354,0.0,0.0,1.0
-0.17342500388622284,0.4992789030075073,0.3772313892841339,-0.531112551689148,0.009003213606774807,0.0779493898153305,0.0,0.0,2.0
-0.16951923072338104,0.4873749911785126,0.38616788387298584,-0.5290953516960144,0.013352915644645691,0.08699405193328857,0.0,0.0,2.0
-0.16573543846607208,0.4759337604045868,0.3744973838329315,-0.5085391402244568,0.017182767391204834,0.07659713923931122,0.0,0.0,2.0
-0.16185331344604492,0.4647056758403778,0.3838253617286682,-0.4990836977958679,0.021510161459445953,0.08654798567295074,0.0,0.0,2.0
-0.1580653190612793,0.4536018371582031,0.37481623888015747,-0.49356400966644287,0.02545129507780075,0.07882236689329147,0.0,0.0,2.0
-0.15427446365356445,0.4427526891231537,0.37500935792922974,-0.4822617173194885,0.02947220951318741,0.08041839301586151,0.0,0.0,2.0
-0.15064001083374023,0.4318649172782898,0.36005404591560364,-0.48397108912467957,0.03282182291150093,0.06699226796627045,0.0,0.0,2.0
-0.14689818024635315,0.42140495777130127,0.3701914846897125,-0.4649800658226013,0.036771923303604126,0.07900185137987137,0.0,0.0,2.0
-0.14322490990161896,0.4114739000797272,0.3635115921497345,-0.44147926568984985,0.04053265228867531,0.07521462440490723,0.0,0.0,2.0
-0.139508917927742,0.4021797180175781,0.3674373924732208,-0.41319161653518677,0.04464581981301308,0.08226345479488373,0.0,0.0,3.0
-0.1357026994228363,0.3922853171825409,0.378753125667572,-0.43981030583381653,0.046494368463754654,0.0369710698723793,0.0,0.0,2.0
-0.13205242156982422,0.38272807002067566,0.36374810338020325,-0.4248093068599701,0.04775712266564369,0.025255266577005386,0.0,0.0,2.0
-0.12838038802146912,0.37346765398979187,0.36568301916122437,-0.4116220474243164,0.049252163618803024,0.02990090474486351,0.0,0.0,2.0
-0.12491025775671005,0.36503612995147705,0.34622305631637573,-0.37475812435150146,0.05003250762820244,0.015606756322085857,0.0,0.0,2.0
-0.12128658592700958,0.3566834628582001,0.3607558310031891,-0.3712832033634186,0.05162645876407623,0.03187892585992813,0.0,0.0,2.0
-0.11788606643676758,0.34928134083747864,0.33923038840293884,-0.3290126621723175,0.05243706703186035,0.016212264075875282,0.0,0.0,0.0
-0.11448554694652557,0.3412792682647705,0.33923038840293884,-0.35567936301231384,0.05324768275022507,0.016212275251746178,0.0,0.0,2.0
-0.11097784340381622,0.3334806263446808,0.3493167459964752,-0.3466565012931824,0.05468503013253212,0.028746899217367172,0.0,0.0,2.0
-0.10750246047973633,0.32635927200317383,0.346015989780426,-0.31656110286712646,0.05618847534060478,0.030068859457969666,0.0,0.0,3.0
-0.103929802775383,0.3186436593532562,0.3582286238670349,-0.34288090467453003,0.055242739617824554,-0.018914738669991493,0.0,0.0,1.0
-0.1004539504647255,0.3103315830230713,0.3460887670516968,-0.36947953701019287,0.056722939014434814,0.02960413135588169,0.0,0.0,2.0
-0.09686736762523651,0.3025432527065277,0.3564431369304657,-0.3462342619895935,0.05891045182943344,0.04375043511390686,0.0,0.0,2.0
-0.09346485137939453,0.2955443859100342,0.33863765001296997,-0.31112441420555115,0.06050083041191101,0.03180795535445213,0.0,0.0,2.0
-0.09022150188684464,0.2894843816757202,0.32318025827407837,-0.2693804204463959,0.061644185334444046,0.022867126390337944,0.0,0.0,0.0
-0.08697815239429474,0.28282442688941956,0.32318028807640076,-0.2960472106933594,0.06278754025697708,0.022867079824209213,0.0,0.0,0.0
-0.08373470604419708,0.27556443214416504,0.32318031787872314,-0.3227139711380005,0.06393088400363922,0.022867072373628616,0.0,0.0,2.0
-0.08056392520666122,0.2686779499053955,0.3160656988620758,-0.30611106753349304,0.064931221306324,0.020006738603115082,0.0,0.0,2.0
-0.07742967456579208,0.2621578276157379,0.3123968243598938,-0.2898266911506653,0.06595694273710251,0.020514093339443207,0.0,0.0,0.0
-0.07429532706737518,0.2550378143787384,0.3123968243598938,-0.3164934515953064,0.06698264926671982,0.0205141082406044,0.0,0.0,2.0
-0.07107706367969513,0.24803604185581207,0.3202427625656128,-0.31126105785369873,0.06854340434074402,0.03121497854590416,0.0,0.0,2.0
-0.06773900985717773,0.2411087155342102,0.33152884244918823,-0.3079887628555298,0.07079946249723434,0.04512084275484085,0.0,0.0,2.0
-0.06442680209875107,0.23436807096004486,0.3288974463939667,-0.29969626665115356,0.07310827076435089,0.04617587849497795,0.0,0.0,2.0
-0.06103343889117241,0.22826507687568665,0.33634403347969055,-0.27139395475387573,0.07606948167085648,0.05922401696443558,0.0,0.0,2.0
-0.05781898647546768,0.22238975763320923,0.31909188628196716,-0.26124534010887146,0.07840017974376678,0.04661407321691513,0.0,0.0,2.0
-0.05453310161828995,0.21664860844612122,0.3257235288619995,-0.25531360507011414,0.0812373235821724,0.05674288421869278,0.0,0.0,2.0
-0.05113334581255913,0.21134363114833832,0.33631783723831177,-0.2359796166419983,0.08485821634531021,0.0724177286028862,0.0,0.0,2.0
-0.04775695875287056,0.20682622492313385,0.3337247967720032,-0.20100054144859314,0.08873414248228073,0.07751860469579697,0.0,0.0,3.0
-0.0442904457449913,0.20171493291854858,0.3450315594673157,-0.22726726531982422,0.09034133702516556,0.032143767923116684,0.0,0.0,2.0
-0.040764521807432175,0.19690898060798645,0.35044223070144653,-0.21372702717781067,0.09247384965419769,0.042650409042835236,0.0,0.0,2.0
-0.037279605865478516,0.19213350117206573,0.3463422656059265,-0.212375670671463,0.09459671378135681,0.042457327246665955,0.0,0.0,2.0
-0.033875465393066406,0.18797165155410767,0.3382965326309204,-0.185108944773674,0.09670193493366241,0.04210454225540161,0.0,0.0,2.0
-0.03054218366742134,0.1840534806251526,0.33127865195274353,-0.17427413165569305,0.09873194992542267,0.040600262582302094,0.0,0.0,2.0
-0.0272656437009573,0.18022456765174866,0.3256647288799286,-0.17030669748783112,0.10071081668138504,0.03957734256982803,0.0,0.0,2.0
-0.02418537065386772,0.17694734036922455,0.3065769374370575,-0.14575175940990448,0.1021435409784317,0.028654783964157104,0.0,0.0,0.0
-0.021105194464325905,0.17307014763355255,0.3065769672393799,-0.17241860926151276,0.10357628762722015,0.02865489199757576,0.0,0.0,2.0
-0.018132304772734642,0.16950181126594543,0.29605045914649963,-0.1586778610944748,0.1048053652048111,0.02458147332072258,0.0,0.0,0.0
-0.015159416012465954,0.1653335839509964,0.296050488948822,-0.1853446662425995,0.10603443533182144,0.02458144538104534,0.0,0.0,2.0
-0.012132358737289906,0.16162748634815216,0.30087077617645264,-0.16484612226486206,0.10785922408103943,0.03649585694074631,0.0,0.0,2.0
-0.009274100884795189,0.157999649643898,0.28453630208969116,-0.1613314151763916,0.10913297533988953,0.02547503635287285,0.0,0.0,2.0
-0.00635604839771986,0.15480723977088928,0.2898968458175659,-0.14202763140201569,0.11102950572967529,0.03793077915906906,0.0,0.0,2.0
-0.003516578581184149,0.1517028957605362,0.2821677029132843,-0.13810600340366364,0.11280020326375961,0.03541380912065506,0.0,0.0,2.0
-0.0008028030279092491,0.1489751935005188,0.26982975006103516,-0.12134578078985214,0.11433213949203491,0.030638912692666054,0.0,0.0,2.0
