pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.20241054892539978,1.4022271633148193,-0.7004102468490601,-0.37626877427101135,-0.08234117925167084,-0.13773132860660553,0.0,0.0,1.0
-0.20957255363464355,1.393171787261963,-0.7114818692207336,-0.4027253985404968,-0.08701154589653015,-0.09340738505125046,0.0,0.0,3.0
-0.21664246916770935,1.3835086822509766,-0.699937641620636,-0.4298959970474243,-0.09400151669979095,-0.1397995799779892,0.0,0.0,1.0
-0.22378841042518616,1.3732680082321167,-0.7095086574554443,-0.45546668767929077,-0.09904423356056213,-0.10085413604974747,0.0,0.0,2.0
-0.23102021217346191,1.3632322549819946,-0.7174538969993591,-0.44642820954322815,-0.10472703725099564,-0.11365614086389542,0.0,0.0,2.0
-0.23812103271484375,1.353203535079956,-0.7047675848007202,-0.4461003243923187,-0.11000313609838486,-0.10552176088094711,0.0,0.0,2.0
-0.24502262473106384,1.3436423540115356,-0.6854044198989868,-0.4252953827381134,-0.1147247701883316,-0.09443267434835434,0.0,0.0,2.0
-0.2516801357269287,1.3343465328216553,-0.6618208289146423,-0.4134579002857208,-0.11863067746162415,-0.07811792939901352,0.0,0.0,2.0
-0.25838547945022583,1.325637936592102,-0.6659489870071411,-0.3874221742153168,-0.12318889796733856,-0.09116462618112564,0.0,0.0,2.0
-0.2649800777435303,1.3177251815795898,-0.6548603177070618,-0.3520640432834625,-0.12776759266853333,-0.09157387912273407,0.0,0.0,2.0
-0.27156075835227966,1.309929609298706,-0.6532471179962158,-0.34689250588417053,-0.13256366550922394,-0.09592141956090927,0.0,0.0,2.0
-0.2782191336154938,1.30233633518219,-0.6603381037712097,-0.3379726707935333,-0.1380426287651062,-0.10957920551300049,0.0,0.0,2.0
-0.28471627831459045,1.2953888177871704,-0.6444314122200012,-0.3092857599258423,-0.14331132173538208,-0.10537425428628922,0.0,0.0,2.0
-0.2909772992134094,1.2889760732650757,-0.6214016079902649,-0.2854662239551544,-0.14799894392490387,-0.09375200420618057,0.0,0.0,2.0
-0.2971130311489105,1.282820224761963,-0.6090632677078247,-0.27405455708503723,-0.15250301361083984,-0.0900813415646553,0.0,0.0,2.0
-0.30329450964927673,1.277407169342041,-0.6128047704696655,-0.2411310076713562,-0.15784470736980438,-0.10683397948741913,0.0,0.0,1.0
-0.3095541000366211,1.2714236974716187,-0.6226562261581421,-0.2662818729877472,-0.1611478626728058,-0.06606315821409225,0.0,0.0,2.0
-0.31567978858947754,1.266053557395935,-0.609277069568634,-0.23903445899486542,-0.16443964838981628,-0.06583566963672638,0.0,0.0,2.0
-0.32165154814720154,1.2615464925765991,-0.5938519239425659,-0.20068758726119995,-0.16776739060878754,-0.06655488908290863,0.0,0.0,1.0
-0.3277190327644348,1.2564630508422852,-0.6058758497238159,-0.2260330617427826,-0.16863766312599182,-0.017405491322278976,0.0,0.0,3.0
-0.33371391892433167,1.2507561445236206,-0.5967422723770142,-0.25395193696022034,-0.17139054834842682,-0.055057793855667114,0.0,0.0,2.0
-0.33968472480773926,1.2454280853271484,-0.5939271450042725,-0.23717404901981354,-0.1745477318763733,-0.0631437748670578,0.0,0.0,2.0
-0.3454833924770355,1.2404615879058838,-0.5769854784011841,-0.22107189893722534,-0.17743591964244843,-0.05776373669505119,0.0,0.0,2.0
-0.35125797986984253,1.2358797788619995,-0.5741541385650635,-0.20403170585632324,-0.18074995279312134,-0.06628073751926422,0.0,0.0,2.0
-0.35697492957115173,1.2319858074188232,-0.5679479837417603,-0.17353108525276184,-0.18451525270938873,-0.07530591636896133,0.0,0.0,2.0
-0.3626464307308197,1.2282280921936035,-0.563191831111908,-0.16750165820121765,-0.18849003314971924,-0.07949571311473846,0.0,0.0,2.0
-0.3682559132575989,1.2252140045166016,-0.5565043687820435,-0.1345295011997223,-0.19295890629291534,-0.089377261698246,0.0,0.0,0.0
-0.37386542558670044,1.2216002941131592,-0.5565049052238464,-0.16119781136512756,-0.19742774963378906,-0.08937712013721466,0.0,0.0,2.0
-0.3792511820793152,1.2180756330490112,-0.5347331762313843,-0.1571687012910843,-0.20129911601543427,-0.07742726057767868,0.0,0.0,2.0
-0.3844054639339447,1.2145781517028809,-0.5122432112693787,-0.15587495267391205,-0.20450836420059204,-0.06418511271476746,0.0,0.0,2.0
-0.38934794068336487,1.2117400169372559,-0.4912351965904236,-0.12655849754810333,-0.20754685997962952,-0.06076979637145996,0.0,0.0,2.0
-0.3941594660282135,1.2093968391418457,-0.4780375063419342,-0.1045866459608078,-0.21068790555000305,-0.06282103806734085,0.0,0.0,2.0
-0.39891690015792847,1.2078980207443237,-0.47195935249328613,-0.06715954840183258,-0.21451552212238312,-0.07655230909585953,0.0,0.0,1.0
-0.403740257024765,1.2058148384094238,-0.4802175462245941,-0.09289546310901642,-0.21665246784687042,-0.0427388958632946,0.0,0.0,2.0
-0.4084222912788391,1.204209804534912,-0.46601277589797974,-0.07165873050689697,-0.2188654989004135,-0.04426062852144241,0.0,0.0,0.0
-0.4131042957305908,1.2020049095153809,-0.46601295471191406,-0.09832581132650375,-0.2210785299539566,-0.0442606545984745,0.0,0.0,2.0
-0.41745930910110474,1.2001776695251465,-0.4341164231300354,-0.08142124861478806,-0.22247718274593353,-0.027972912415862083,0.0,0.0,2.0
-0.4216502606868744,1.1992591619491577,-0.4174310564994812,-0.04107435792684555,-0.22416195273399353,-0.03369529917836189,0.0,0.0,0.0
-0.42584124207496643,1.1977406740188599,-0.417431116104126,-0.067741259932518,-0.22584672272205353,-0.03369526565074921,0.0,0.0,0.0
-0.4300321936607361,1.1956223249435425,-0.41743120551109314,-0.09440815448760986,-0.22753147780895233,-0.0336952731013298,0.0,0.0,2.0
-0.4341771602630615,1.1939764022827148,-0.4123019576072693,-0.07348916679620743,-0.22975455224514008,-0.04446137323975563,0.0,0.0,2.0
-0.4382340908050537,1.193031668663025,-0.40299344062805176,-0.04241566359996796,-0.23249439895153046,-0.05479688569903374,0.0,0.0,0.0
-0.4422910213470459,1.1914868354797363,-0.40299367904663086,-0.06908293813467026,-0.23523424565792084,-0.05479683354496956,0.0,0.0,2.0
-0.4461726248264313,1.190424919128418,-0.38547247648239136,-0.047631558030843735,-0.23796337842941284,-0.054582756012678146,0.0,0.0,2.0
-0.4499671459197998,1.190099835395813,-0.37619706988334656,-0.014979040250182152,-0.24127230048179626,-0.0661783292889595,0.0,0.0,0.0
-0.45376163721084595,1.1891748905181885,-0.37619736790657043,-0.041646603494882584,-0.2445812076330185,-0.06617826968431473,0.0,0.0,2.0
-0.45725369453430176,1.1890095472335815,-0.3462880551815033,-0.007840164937078953,-0.24754774570465088,-0.05933110788464546,0.0,0.0,0.0
-0.4607456624507904,1.1882442235946655,-0.3462882936000824,-0.03450755029916763,-0.25051429867744446,-0.059331078082323074,0.0,0.0,2.0
-0.46421757340431213,1.1880488395690918,-0.3434895873069763,-0.009319505654275417,-0.2542842626571655,-0.07539910823106766,0.0,0.0,0.0
-0.4676894247531891,1.1872535943984985,-0.3434900641441345,-0.03598732873797417,-0.2580542266368866,-0.07539903372526169,0.0,0.0,2.0
-0.47123661637306213,1.1864770650863647,-0.3502231240272522,-0.03531249985098839,-0.2626473605632782,-0.09186270087957382,0.0,0.0,2.0
-0.4747088551521301,1.1865358352661133,-0.34193867444992065,0.0016620941460132599,-0.2680542469024658,-0.10813762992620468,0.0,0.0,0.0
-0.47818103432655334,1.18599534034729,-0.34193962812423706,-0.025006946176290512,-0.27346110343933105,-0.10813739150762558,0.0,0.0,2.0
-0.4815278649330139,1.1860744953155518,-0.32896366715431213,0.00243931426666677,-0.27932488918304443,-0.11727605015039444,0.0,0.0,2.0
-0.4846937656402588,1.1868432760238647,-0.3105967938899994,0.03300973400473595,-0.28548020124435425,-0.12310612201690674,0.0,0.0,0.0
-0.4878595471382141,1.1870125532150269,-0.31059810519218445,0.006340005900710821,-0.2916354835033417,-0.12310577929019928,0.0,0.0,0.0
-0.49102526903152466,1.1865822076797485,-0.3105994760990143,-0.020329715684056282,-0.2977907657623291,-0.12310545146465302,0.0,0.0,2.0
-0.4941573143005371,1.1861324310302734,-0.3068818151950836,-0.02129867486655712,-0.3043220639228821,-0.13062569499015808,0.0,0.0,2.0
-0.49704045057296753,1.185732126235962,-0.28248366713523865,-0.019028713926672935,-0.3103550970554352,-0.120660699903965,0.0,0.0,2.0
-0.4999050498008728,1.1856510639190674,-0.2798936367034912,-0.00501574482768774,-0.3171720802783966,-0.13633964955806732,0.0,0.0,2.0
-0.5025535821914673,1.185927152633667,-0.25831839442253113,0.010828856378793716,-0.32395920157432556,-0.1357424557209015,0.0,0.0,0.0
-0.5052018761634827,1.1856038570404053,-0.25832024216651917,-0.015841489657759666,-0.33074629306793213,-0.13574202358722687,0.0,0.0,2.0
-0.507568359375,1.186079740524292,-0.22999164462089539,0.019599875435233116,-0.3377009332180023,-0.13909302651882172,0.0,0.0,0.0
-0.509934663772583,1.1859560012817383,-0.22999365627765656,-0.007070637308061123,-0.3446555733680725,-0.13909253478050232,0.0,0.0,2.0
-0.5119830369949341,1.186624526977539,-0.1981503665447235,0.028098465874791145,-0.35167625546455383,-0.14041367173194885,0.0,0.0,0.0
-0.5140312910079956,1.1866939067840576,-0.19815249741077423,0.0014279000461101532,-0.35869690775871277,-0.14041317999362946,0.0,0.0,2.0
-0.5157250165939331,1.1872327327728271,-0.16307267546653748,0.022356754168868065,-0.36533984541893005,-0.13285885751247406,0.0,0.0,0.0
-0.5174185037612915,1.1871720552444458,-0.16307465732097626,-0.004313385114073753,-0.37198275327682495,-0.13285842537879944,0.0,0.0,2.0
-0.5188114643096924,1.1878252029418945,-0.13286706805229187,0.027345893904566765,-0.3788027763366699,-0.1364002674818039,0.0,0.0,0.0
-0.5202043652534485,1.1878790855407715,-0.13286921381950378,0.0006755851209163666,-0.3856227695941925,-0.13639986515045166,0.0,0.0,2.0
-0.5214993357658386,1.187953233718872,-0.12282931804656982,0.0014711760450154543,-0.39274290204048157,-0.14240258932113647,0.0,0.0,2.0
-0.5227228403091431,1.1881664991378784,-0.11516871303319931,0.007477156817913055,-0.40042927861213684,-0.1537277102470398,0.0,0.0,2.0
-0.523556113243103,1.1885673999786377,-0.07682815939188004,0.015965960919857025,-0.40740007162094116,-0.1394159197807312,0.0,0.0,2.0
-0.5242735147476196,1.1888759136199951,-0.06514354795217514,0.011797690764069557,-0.4144989252090454,-0.14197732508182526,0.0,0.0,2.0
-0.5246301889419556,1.1899036169052124,-0.028985261917114258,0.043698422610759735,-0.42170828580856323,-0.1441870778799057,0.0,0.0,0.0
-0.5249865651130676,1.1903319358825684,-0.028987929224967957,0.017027759924530983,-0.42891761660575867,-0.1441865712404251,0.0,0.0,1.0
-0.5254042744636536,1.1901967525482178,-0.03673328086733818,-0.007554956711828709,-0.43438899517059326,-0.1094275712966919,0.0,0.0,2.0
-0.5255210399627686,1.1908656358718872,-0.006142210215330124,0.02799885906279087,-0.44041916728019714,-0.12060360610485077,0.0,0.0,1.0
-0.5257106423377991,1.1909929513931274,-0.015457382425665855,0.004551743157207966,-0.44424310326576233,-0.07647857815027237,0.0,0.0,1.0
-0.5259747505187988,1.1905827522277832,-0.024999406188726425,-0.018670491874217987,-0.4457820951938629,-0.03077956661581993,0.0,0.0,2.0
-0.5257883071899414,1.190941572189331,0.01999507285654545,0.015510414727032185,-0.44726043939590454,-0.029566913843154907,0.0,0.0,1.0
-0.5256826877593994,1.190754771232605,0.009755200706422329,-0.008042149245738983,-0.44638118147850037,0.017584925517439842,0.0,0.0,1.0
-0.5256455540657043,1.1900241374969482,0.0009990523103624582,-0.031608715653419495,-0.44341447949409485,0.059334199875593185,0.0,0.0,1.0
-0.5256655216217041,1.188722848892212,-0.006160103715956211,-0.056530069559812546,-0.43887022137641907,0.09088528901338577,0.0,0.0,2.0
-0.5250874757766724,1.1881213188171387,0.052902162075042725,-0.025206906720995903,-0.43352529406547546,0.10689838230609894,0.0,0.0,1.0
-0.5245815515518188,1.1869711875915527,0.0437161847949028,-0.04901206120848656,-0.42605680227279663,0.1493697166442871,0.0,0.0,0.0
-0.5240753889083862,1.185221791267395,0.04371323809027672,-0.07568299025297165,-0.4185883402824402,0.14936912059783936,0.0,0.0,0.0
-0.5235689878463745,1.182873010635376,0.04371034726500511,-0.10235394537448883,-0.41111990809440613,0.1493684947490692,0.0,0.0,0.0
-0.5230624675750732,1.1799250841140747,0.043707508593797684,-0.1290249079465866,-0.40365147590637207,0.14936791360378265,0.0,0.0,1.0
-0.5226348638534546,1.1764312982559204,0.03364388272166252,-0.15271635353565216,-0.39388808608055115,0.1952681839466095,0.0,0.0,2.0
-0.5218596458435059,1.173568844795227,0.06834277510643005,-0.12471388280391693,-0.38409683108329773,0.1958252340555191,0.0,0.0,0.0
-0.5210841298103333,1.1701076030731201,0.06833818554878235,-0.151388019323349,-0.3743056356906891,0.19582393765449524,0.0,0.0,0.0
-0.520308256149292,1.1660473346710205,0.068333700299263,-0.17806217074394226,-0.3645144999027252,0.19582267105579376,0.0,0.0,0.0
-0.5195320844650269,1.1613885164260864,0.06832931935787201,-0.20473633706569672,-0.35472342371940613,0.1958213746547699,0.0,0.0,2.0
-0.5185706615447998,1.1571202278137207,0.08706872165203094,-0.1874937117099762,-0.3451894521713257,0.19067952036857605,0.0,0.0,0.0
-0.5176090002059937,1.1522531509399414,0.08706478029489517,-0.21416756510734558,-0.33565554022789,0.19067834317684174,0.0,0.0,2.0
-0.5164497494697571,1.1479694843292236,0.10711101442575455,-0.18836618959903717,-0.32646071910858154,0.18389615416526794,0.0,0.0,0.0
-0.5152903199195862,1.1430867910385132,0.10710752010345459,-0.21503959596157074,-0.31726595759391785,0.183895081281662,0.0,0.0,0.0
-0.5141306519508362,1.1376054286956787,0.10710413753986359,-0.2417130321264267,-0.30807122588157654,0.18389400839805603,0.0,0.0,2.0
-0.5128518342971802,1.1325244903564453,0.11939158290624619,-0.22404445707798004,-0.29928645491600037,0.17569521069526672,0.0,0.0,0.0
-0.5115727782249451,1.1268446445465088,0.1193886548280716,-0.2507173418998718,-0.29050174355506897,0.1756943017244339,0.0,0.0,0.0
-0.5102935433387756,1.1205655336380005,0.11938580125570297,-0.27739018201828003,-0.28171706199645996,0.17569339275360107,0.0,0.0,2.0
-0.508796751499176,1.1149637699127197,0.14124631881713867,-0.24736256897449493,-0.2730603516101837,0.1731339395046234,0.0,0.0,0.0
-0.5072997808456421,1.1087630987167358,0.14124372601509094,-0.27403533458709717,-0.26440370082855225,0.17313304543495178,0.0,0.0,0.0
-0.5058026313781738,1.1019635200500488,0.14124120771884918,-0.3007081151008606,-0.25574707984924316,0.17313218116760254,0.0,0.0,2.0
-0.5039421319961548,1.0955859422683716,0.17673878371715546,-0.2818574607372284,-0.24626246094703674,0.18969234824180603,0.0,0.0,0.0
-0.5020815134048462,1.0886094570159912,0.17673596739768982,-0.3085314631462097,-0.2367779016494751,0.18969115614891052,0.0,0.0,0.0
-0.5002206563949585,1.0810341835021973,0.17673325538635254,-0.3352055251598358,-0.22729340195655823,0.18968996405601501,0.0,0.0,2.0
-0.4980667531490326,1.0740143060684204,0.20550715923309326,-0.31050747632980347,-0.2172912061214447,0.20004376769065857,0.0,0.0,0.0
-0.49591264128685,1.06639564037323,0.20550434291362762,-0.3371824026107788,-0.20728906989097595,0.20004241168498993,0.0,0.0,0.0
-0.4937583804130554,1.058178186416626,0.20550167560577393,-0.3638572692871094,-0.19728702306747437,0.2000410258769989,0.0,0.0,0.0
-0.49160394072532654,1.049362301826477,0.20549912750720978,-0.39053216576576233,-0.18728503584861755,0.20003965497016907,0.0,0.0,2.0
-0.48942095041275024,1.041150450706482,0.20889410376548767,-0.36381399631500244,-0.17784418165683746,0.1888171136379242,0.0,0.0,2.0
-0.4871627688407898,1.0335973501205444,0.2167414426803589,-0.3346368372440338,-0.168747216463089,0.18193942308425903,0.0,0.0,0.0
-0.4849044382572174,1.0254452228546143,0.21673965454101562,-0.3613103926181793,-0.1596502959728241,0.18193836510181427,0.0,0.0,2.0
-0.48238101601600647,1.0174704790115356,0.24240434169769287,-0.35340267419815063,-0.14972436428070068,0.19851899147033691,0.0,0.0,0.0
-0.47985750436782837,1.0088969469070435,0.24240240454673767,-0.3800775706768036,-0.13979847729206085,0.1985176056623459,0.0,0.0,2.0
-0.477344810962677,1.00029456615448,0.24160349369049072,-0.38145092129707336,-0.13016729056835175,0.19262386858463287,0.0,0.0,2.0
-0.47462940216064453,0.9918498396873474,0.26123273372650146,-0.3744582533836365,-0.11990997940301895,0.2051461935043335,0.0,0.0,2.0
-0.4718729555606842,0.9835716485977173,0.26541614532470703,-0.36713725328445435,-0.10974691808223724,0.20326116681098938,0.0,0.0,0.0
-0.4691163897514343,0.9746947288513184,0.26541465520858765,-0.3938125669956207,-0.09958392381668091,0.20325973629951477,0.0,0.0,2.0
-0.4662199020385742,0.9658620357513428,0.2789546549320221,-0.39189183712005615,-0.08897428214550018,0.21219289302825928,0.0,0.0,2.0
-0.4632440209388733,0.9579325914382935,0.2869339883327484,-0.3518212139606476,-0.07841034233570099,0.2112785279750824,0.0,0.0,0.0
-0.46026796102523804,0.9494047164916992,0.2869328260421753,-0.3784972131252289,-0.06784649193286896,0.21127688884735107,0.0,0.0,3.0
-0.4572257995605469,0.9402756094932556,0.29521995782852173,-0.40535882115364075,-0.058943409472703934,0.17806142568588257,0.0,0.0,2.0
-0.4542933404445648,0.931215226650238,0.2848741114139557,-0.40237951278686523,-0.05066812410950661,0.16550558805465698,0.0,0.0,2.0
-0.4511401653289795,0.9228780269622803,0.30611953139305115,-0.37026098370552063,-0.04158027097582817,0.18175730109214783,0.0,0.0,3.0
-0.44789615273475647,0.9139293432235718,0.31751930713653564,-0.39754292368888855,-0.03478308394551277,0.13594377040863037,0.0,0.0,0.0
-0.44465214014053345,0.9043812155723572,0.31751906871795654,-0.4242134690284729,-0.027985921129584312,0.13594333827495575,0.0,0.0,2.0
-0.4415622353553772,0.8956515192985535,0.30295148491859436,-0.38788464665412903,-0.02202288806438446,0.1192607432603836,0.0,0.0,2.0
-0.4384804666042328,0.887765109539032,0.3022700548171997,-0.3504371643066406,-0.016195334494113922,0.11655118316411972,0.0,0.0,0.0
-0.43539872765541077,0.8792788982391357,0.30226999521255493,-0.3771066963672638,-0.010367789305746555,0.11655090004205704,0.0,0.0,2.0
-0.43219828605651855,0.8710837960243225,0.31361114978790283,-0.36420175433158875,-0.004020004067569971,0.12695570290088654,0.0,0.0,3.0
-0.42892593145370483,0.8623000383377075,0.32263240218162537,-0.39038118720054626,0.0005219253362156451,0.09083866328001022,0.0,0.0,2.0
-0.4257582128047943,0.8534938097000122,0.31266114115715027,-0.3913957178592682,0.004581409506499767,0.08118961751461029,0.0,0.0,2.0
-0.42255982756614685,0.8454198241233826,0.3155594766139984,-0.3588593900203705,0.008801396936178207,0.0843997523188591,0.0,0.0,0.0
-0.41936150193214417,0.8367462158203125,0.3155595064163208,-0.38552752137184143,0.013021380640566349,0.08439965546131134,0.0,0.0,2.0
-0.41612619161605835,0.8281176686286926,0.31905055046081543,-0.3835388422012329,0.017437878996133804,0.08833001554012299,0.0,0.0,2.0
-0.41292786598205566,0.8195357322692871,0.3154999017715454,-0.3814745247364044,0.021718788892030716,0.08561825752258301,0.0,0.0,2.0
-0.4098988175392151,0.8111482262611389,0.2993101477622986,-0.37283334136009216,0.025270739570260048,0.0710388645529747,0.0,0.0,2.0
-0.40706247091293335,0.8028382658958435,0.28087881207466125,-0.3693753480911255,0.027984680607914925,0.05427892133593559,0.0,0.0,2.0
-0.4040753245353699,0.7946910262107849,0.2951948046684265,-0.36216476559638977,0.03146165981888771,0.06953967362642288,0.0,0.0,2.0
-0.4012024402618408,0.7868099212646484,0.28421860933303833,-0.3503422737121582,0.03449486941099167,0.060664206743240356,0.0,0.0,2.0
-0.39828211069107056,0.7795738577842712,0.2886034846305847,-0.32168787717819214,0.037879589945077896,0.0676945298910141,0.0,0.0,0.0
-0.3953618109226227,0.7717377543449402,0.28860360383987427,-0.34835556149482727,0.04126431420445442,0.06769447028636932,0.0,0.0,2.0
-0.3923865258693695,0.764190673828125,0.2937278747558594,-0.3355361521244049,0.045015957206487656,0.07503290474414825,0.0,0.0,2.0
-0.38942065834999084,0.7574126124382019,0.2926446795463562,-0.30137109756469727,0.04891453683376312,0.07797126471996307,0.0,0.0,3.0
-0.38638076186180115,0.7500442266464233,0.3019309341907501,-0.32755783200263977,0.05094677209854126,0.040644802153110504,0.0,0.0,0.0
-0.38334089517593384,0.7420756816864014,0.3019309639930725,-0.35422483086586,0.0529790036380291,0.04064471274614334,0.0,0.0,2.0
-0.38046759366989136,0.7345793843269348,0.28586652874946594,-0.3332214951515198,0.05441713705658913,0.028762778267264366,0.0,0.0,2.0
-0.37757807970046997,0.7271899580955505,0.2873022258281708,-0.32848498225212097,0.0560491681098938,0.0326407328248024,0.0,0.0,2.0
-0.3747320771217346,0.7206483483314514,0.28290456533432007,-0.29079875349998474,0.057730793952941895,0.033632390201091766,0.0,0.0,0.0
-0.3718860149383545,0.713506817817688,0.28290456533432007,-0.3174656927585602,0.05941241607069969,0.03363237529993057,0.0,0.0,0.0
-0.36903995275497437,0.705765426158905,0.28290456533432007,-0.34413257241249084,0.06109403818845749,0.03363237529993057,0.0,0.0,2.0
-0.366182804107666,0.698435366153717,0.28376835584640503,-0.32586491107940674,0.06301721185445786,0.03846351057291031,0.0,0.0,2.0
-0.36335986852645874,0.6915357112884521,0.2803083062171936,-0.30673080682754517,0.06498293578624725,0.03931442275643349,0.0,0.0,0.0
-0.3605369031429291,0.6840362548828125,0.2803083062171936,-0.33339783549308777,0.06694865226745605,0.039314400404691696,0.0,0.0,2.0
-0.35772377252578735,0.6773614883422852,0.2790764570236206,-0.2967570722103119,0.06916310638189316,0.044289104640483856,0.0,0.0,3.0
-0.35482317209243774,0.6700955033302307,0.29004335403442383,-0.32293251156806946,0.06917373836040497,0.00021284868125803769,0.0,0.0,0.0
-0.3519226014614105,0.6622295379638672,0.2900433838367462,-0.3495991826057434,0.06918437778949738,0.00021282125089783221,0.0,0.0,2.0
-0.3492414951324463,0.6546115279197693,0.2689419090747833,-0.3385390639305115,0.06836406886577606,-0.016406187787652016,0.0,0.0,2.0
-0.3465307354927063,0.6470174789428711,0.27163559198379517,-0.33748799562454224,0.06781191378831863,-0.011043116450309753,0.0,0.0,2.0
-0.34380388259887695,0.6402926445007324,0.27285337448120117,-0.2988724112510681,0.06764071434736252,-0.0034240304958075285,0.0,0.0,0.0
-0.3410770893096924,0.6329677104949951,0.27285337448120117,-0.32553908228874207,0.0674695149064064,-0.003424043534323573,0.0,0.0,0.0
-0.33835023641586304,0.6250429749488831,0.27285337448120117,-0.352205753326416,0.06729831546545029,-0.0034240339882671833,0.0,0.0,2.0
-0.3356393277645111,0.6179127097129822,0.2710445523262024,-0.3169058561325073,0.06734296679496765,0.0008930317126214504,0.0,0.0,0.0
-0.33292847871780396,0.6101824045181274,0.2710445821285248,-0.3435724973678589,0.06738761812448502,0.0008930419571697712,0.0,0.0,2.0
-0.33016055822372437,0.6029732823371887,0.2762392461299896,-0.3204270601272583,0.0679277777671814,0.01080319657921791,0.0,0.0,2.0
-0.3275495171546936,0.596238911151886,0.2610621154308319,-0.2993105351924896,0.06796979159116745,0.0008402161183767021,0.0,0.0,0.0
-0.32493847608566284,0.5889044404029846,0.2610620856285095,-0.32597723603248596,0.0680117979645729,0.000840242370031774,0.0,0.0,2.0
-0.3225645422935486,0.582221269607544,0.23819184303283691,-0.29699426889419556,0.06722266227006912,-0.015782713890075684,0.0,0.0,0.0
-0.3201906085014343,0.5749381184577942,0.23819184303283691,-0.3236609995365143,0.06643352657556534,-0.015782706439495087,0.0,0.0,2.0
-0.31791192293167114,0.5681458115577698,0.22888478636741638,-0.30183473229408264,0.06542842835187912,-0.02010199800133705,0.0,0.0,0.0
