pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.1189454048871994,1.1892728805541992,-0.5980251431465149,-0.47947120666503906,-0.04120970889925957,-0.10433556884527206,0.0,0.0,2.0
-0.1247948631644249,1.1793609857559204,-0.5803492069244385,-0.4406612813472748,-0.045759133994579315,-0.09099690616130829,0.0,0.0,2.0
-0.1307189017534256,1.1694958209991455,-0.5873603820800781,-0.4386118948459625,-0.05074925348162651,-0.09981119632720947,0.0,0.0,2.0
-0.13659115135669708,1.159753680229187,-0.5823153853416443,-0.4331592321395874,-0.055612411350011826,-0.097271628677845,0.0,0.0,2.0
-0.14230136573314667,1.150503158569336,-0.5666795372962952,-0.4112975001335144,-0.059912290424108505,-0.08600524067878723,0.0,0.0,2.0
-0.14795207977294922,1.141385555267334,-0.5608747005462646,-0.4054068624973297,-0.06407330185174942,-0.08322765678167343,0.0,0.0,2.0
-0.15344858169555664,1.1325689554214478,-0.5460006594657898,-0.3920052647590637,-0.06770016252994537,-0.07254359126091003,0.0,0.0,2.0
-0.15882453322410583,1.1241114139556885,-0.5342897176742554,-0.3760485351085663,-0.07097111642360687,-0.06541862338781357,0.0,0.0,2.0
-0.16400118172168732,1.1156597137451172,-0.5151528120040894,-0.3757486343383789,-0.0734553262591362,-0.04968443512916565,0.0,0.0,2.0
-0.1691845953464508,1.1079069375991821,-0.5154954195022583,-0.34470832347869873,-0.07626541703939438,-0.056201864033937454,0.0,0.0,2.0
-0.17436447739601135,1.100900411605835,-0.5148500204086304,-0.31156444549560547,-0.07937704771757126,-0.06223273277282715,0.0,0.0,2.0
-0.17963628470897675,1.0939745903015137,-0.5234463810920715,-0.3080194890499115,-0.08307947218418121,-0.07404834032058716,0.0,0.0,2.0
-0.18496064841747284,1.0877182483673096,-0.5281280279159546,-0.27831003069877625,-0.08734985440969467,-0.08540765196084976,0.0,0.0,1.0
-0.1903807669878006,1.080885648727417,-0.5401608347892761,-0.30378594994544983,-0.08918033540248871,-0.03660956770181656,0.0,0.0,2.0
-0.19581270217895508,1.0745651721954346,-0.5409837365150452,-0.2810404896736145,-0.0913718119263649,-0.0438295379281044,0.0,0.0,3.0
-0.2011559009552002,1.067643165588379,-0.5298675894737244,-0.3079253137111664,-0.09578762203454971,-0.08831603080034256,0.0,0.0,2.0
-0.20645228028297424,1.0615644454956055,-0.5249741077423096,-0.2704733908176422,-0.10041454434394836,-0.09253856539726257,0.0,0.0,2.0
-0.2117423564195633,1.05626380443573,-0.5239432454109192,-0.23593482375144958,-0.10543940961360931,-0.10049726068973541,0.0,0.0,1.0
-0.21712112426757812,1.0503740310668945,-0.5350712537765503,-0.26196053624153137,-0.1082226037979126,-0.055663906037807465,0.0,0.0,2.0
-0.22239084541797638,1.0454121828079224,-0.5241648554801941,-0.22073866426944733,-0.11101459711790085,-0.055839888751506805,0.0,0.0,1.0
-0.2277325689792633,1.0398709774017334,-0.5332170724868774,-0.2463436871767044,-0.11196038126945496,-0.01891564205288887,0.0,0.0,2.0
-0.2330338954925537,1.0350432395935059,-0.5289141535758972,-0.21465127170085907,-0.11317434906959534,-0.02427917718887329,0.0,0.0,3.0
-0.23825836181640625,1.029613733291626,-0.5192854404449463,-0.24155233800411224,-0.11631415784358978,-0.06279624998569489,0.0,0.0,2.0
-0.24355554580688477,1.0242396593093872,-0.5259867906570435,-0.23915235698223114,-0.12002305686473846,-0.07417786121368408,0.0,0.0,2.0
-0.24879661202430725,1.01982581615448,-0.5200570821762085,-0.1965002864599228,-0.12405166774988174,-0.08057214319705963,0.0,0.0,2.0
-0.2541617751121521,1.015486717224121,-0.5316352844238281,-0.19325938820838928,-0.12890775501728058,-0.09712165594100952,0.0,0.0,2.0
-0.25941652059555054,1.0113767385482788,-0.520780086517334,-0.18308237195014954,-0.1335868388414383,-0.09358154237270355,0.0,0.0,2.0
-0.2646680772304535,1.0081987380981445,-0.5198408365249634,-0.14173807203769684,-0.13888134062290192,-0.10588991641998291,0.0,0.0,1.0
-0.2700120806694031,1.0044360160827637,-0.5314445495605469,-0.16750231385231018,-0.14182718098163605,-0.05891694501042366,0.0,0.0,2.0
-0.27543458342552185,1.000819206237793,-0.5386049747467041,-0.16110725700855255,-0.14545780420303345,-0.07261224091053009,0.0,0.0,2.0
-0.28092098236083984,0.9972388744354248,-0.5444217920303345,-0.15953989326953888,-0.14966610074043274,-0.08416623622179031,0.0,0.0,2.0
-0.28616517782211304,0.9939364194869995,-0.5209105610847473,-0.14713338017463684,-0.15317097306251526,-0.07009731233119965,0.0,0.0,2.0
-0.2913001477718353,0.9906339049339294,-0.5102078914642334,-0.14711786806583405,-0.15645933151245117,-0.06576721370220184,0.0,0.0,2.0
-0.29621148109436035,0.9882013201713562,-0.4881563186645508,-0.1084321066737175,-0.159433051943779,-0.05947444960474968,0.0,0.0,2.0
-0.3010644018650055,0.986506462097168,-0.4819284975528717,-0.07569281756877899,-0.16279594600200653,-0.06725802272558212,0.0,0.0,0.0
-0.30591732263565063,0.984211802482605,-0.4819287359714508,-0.10236041247844696,-0.16615884006023407,-0.06725800782442093,0.0,0.0,2.0
-0.31057506799697876,0.9826194643974304,-0.46263518929481506,-0.0711202546954155,-0.169296532869339,-0.06275393068790436,0.0,0.0,0.0
-0.3152327537536621,0.9804273843765259,-0.46263542771339417,-0.09778773039579391,-0.1724342256784439,-0.06275386363267899,0.0,0.0,2.0
-0.3198849558830261,0.9785126447677612,-0.46165236830711365,-0.08551895618438721,-0.17601190507411957,-0.07155395299196243,0.0,0.0,2.0
-0.3244459629058838,0.9768672585487366,-0.45247751474380493,-0.07355853915214539,-0.17964427173137665,-0.07264727354049683,0.0,0.0,2.0
-0.3288102149963379,0.9754074215888977,-0.4332696795463562,-0.06527240574359894,-0.18281474709510803,-0.06340955942869186,0.0,0.0,2.0
-0.3331682085990906,0.9748210310935974,-0.4318470358848572,-0.0265473835170269,-0.18678385019302368,-0.07938205450773239,0.0,0.0,0.0
-0.3375261723995209,0.9736351370811462,-0.431847482919693,-0.05321534723043442,-0.19075295329093933,-0.07938195765018463,0.0,0.0,2.0
-0.3416263163089752,0.9733542203903198,-0.40634918212890625,-0.01296000275760889,-0.19443188607692719,-0.07357892394065857,0.0,0.0,0.0
-0.34572634100914,0.9724735617637634,-0.4063495099544525,-0.039627786725759506,-0.19811083376407623,-0.0735788494348526,0.0,0.0,2.0
-0.34949684143066406,0.9722846150398254,-0.3740989565849304,-0.008792048320174217,-0.20108017325401306,-0.05938692018389702,0.0,0.0,0.0
-0.35326725244522095,0.9714959859848022,-0.3740991950035095,-0.03545944392681122,-0.2040495127439499,-0.05938689783215523,0.0,0.0,2.0
-0.3569270968437195,0.9706458449363708,-0.36320406198501587,-0.03816670924425125,-0.2068549394607544,-0.05610845237970352,0.0,0.0,2.0
-0.36033377051353455,0.970429539680481,-0.3382469415664673,-0.009953434579074383,-0.20929647982120514,-0.04883115738630295,0.0,0.0,0.0
-0.3637405037879944,0.969613254070282,-0.3382470905780792,-0.03662059083580971,-0.21173802018165588,-0.048831164836883545,0.0,0.0,2.0
-0.3670431077480316,0.969451367855072,-0.3275078535079956,-0.007596199866384268,-0.21452303230762482,-0.0557001456618309,0.0,0.0,0.0
-0.37034574151039124,0.9686894416809082,-0.32750803232192993,-0.034263499081134796,-0.21730804443359375,-0.055700141936540604,0.0,0.0,2.0
-0.3736181855201721,0.9685658812522888,-0.3238103687763214,-0.006002997513860464,-0.22078083455562592,-0.06945595145225525,0.0,0.0,2.0
-0.3765943944454193,0.9690287709236145,-0.29471901059150696,0.02013831026852131,-0.22371888160705566,-0.058761000633239746,0.0,0.0,0.0
-0.3795706331729889,0.9688918590545654,-0.29471927881240845,-0.0065290615893900394,-0.2266569286584854,-0.05876095965504646,0.0,0.0,2.0
-0.38243645429611206,0.9687561392784119,-0.2837679982185364,-0.006464617792516947,-0.22951488196849823,-0.0571589395403862,0.0,0.0,2.0
-0.3849770128726959,0.9692606329917908,-0.25182417035102844,0.022076647728681564,-0.2317785620689392,-0.045273683965206146,0.0,0.0,0.0
-0.3875175416469574,0.9691653847694397,-0.2518243193626404,-0.004590435419231653,-0.2340422421693802,-0.045273687690496445,0.0,0.0,0.0
-0.39005810022354126,0.9684701561927795,-0.2518244981765747,-0.031257517635822296,-0.23630592226982117,-0.045273687690496445,0.0,0.0,2.0
-0.3924071788787842,0.9683449864387512,-0.23269739747047424,-0.00591870816424489,-0.23855440318584442,-0.04496932774782181,0.0,0.0,0.0
-0.3947562575340271,0.9676200151443481,-0.23269756138324738,-0.032585784792900085,-0.2408028542995453,-0.044969342648983,0.0,0.0,2.0
-0.39698347449302673,0.9670085906982422,-0.2205331027507782,-0.027527401223778725,-0.24302934110164642,-0.044529713690280914,0.0,0.0,2.0
-0.3989756107330322,0.9669639468193054,-0.1972096711397171,-0.0023221184965223074,-0.2450668066740036,-0.040749408304691315,0.0,0.0,0.0
-0.4009677469730377,0.9663190841674805,-0.19720979034900665,-0.028989119455218315,-0.24710427224636078,-0.040749404579401016,0.0,0.0,2.0
-0.40276026725769043,0.9665347933769226,-0.17704318463802338,0.009214420802891254,-0.2493489682674408,-0.04489382356405258,0.0,0.0,0.0
-0.40455275774002075,0.9661505818367004,-0.17704333364963531,-0.017452653497457504,-0.2515936493873596,-0.04489382356405258,0.0,0.0,0.0
-0.4063451886177063,0.9651665091514587,-0.17704349756240845,-0.04411972686648369,-0.25383833050727844,-0.044893793761730194,0.0,0.0,2.0
-0.40803056955337524,0.964876115322113,-0.16582633554935455,-0.013374070636928082,-0.2566066086292267,-0.05536564067006111,0.0,0.0,0.0
-0.4097159504890442,0.9639859199523926,-0.16582657396793365,-0.04004136100411415,-0.2593748867511749,-0.055365629494190216,0.0,0.0,2.0
-0.4110984206199646,0.9638260006904602,-0.135832741856575,-0.007541094906628132,-0.2618419826030731,-0.04934219270944595,0.0,0.0,0.0
-0.412480890750885,0.9630661010742188,-0.13583292067050934,-0.034208253026008606,-0.2643090784549713,-0.049342166632413864,0.0,0.0,2.0
-0.4135444760322571,0.9628811478614807,-0.1044132336974144,-0.00857281219214201,-0.2662999927997589,-0.03981739655137062,0.0,0.0,0.0
-0.41460806131362915,0.9620962142944336,-0.10441335290670395,-0.0352398045361042,-0.26829084753990173,-0.03981737047433853,0.0,0.0,2.0
-0.4156547486782074,0.9617201685905457,-0.10199650377035141,-0.01721135899424553,-0.2710318863391876,-0.05482051521539688,0.0,0.0,2.0
-0.416451632976532,0.9617510437965393,-0.07729244232177734,0.0009287102147936821,-0.27349185943603516,-0.049199532717466354,0.0,0.0,0.0
-0.41724857687950134,0.9611821174621582,-0.07729264348745346,-0.025738446041941643,-0.2759518325328827,-0.04919951409101486,0.0,0.0,2.0
-0.4180324971675873,0.9608370661735535,-0.07537616789340973,-0.015905944630503654,-0.2790468633174896,-0.06190089136362076,0.0,0.0,2.0
-0.4187968373298645,0.9609739780426025,-0.07260747998952866,0.005355646833777428,-0.28297457098960876,-0.0785539299249649,0.0,0.0,2.0
-0.41955453157424927,0.9611828327178955,-0.07142075151205063,0.00842997431755066,-0.28745198249816895,-0.08954794704914093,0.0,0.0,2.0
-0.41997188329696655,0.9616231322288513,-0.038148924708366394,0.018859315663576126,-0.29114723205566406,-0.07390512526035309,0.0,0.0,0.0
-0.4203892648220062,0.9614638090133667,-0.03814941272139549,-0.007808447349816561,-0.2948424816131592,-0.07390506565570831,0.0,0.0,2.0
-0.4205291271209717,0.9622039198875427,-0.010293005034327507,0.03214748203754425,-0.298654705286026,-0.07624440640211105,0.0,0.0,0.0
-0.42066898941993713,0.9623444080352783,-0.010293536819517612,0.005479651968926191,-0.3024669289588928,-0.07624433189630508,0.0,0.0,2.0
-0.42070484161376953,0.9625740051269531,0.0002668166416697204,0.009394186548888683,-0.3064535856246948,-0.07973313331604004,0.0,0.0,1.0
-0.4208243489265442,0.9622448682785034,-0.01030568964779377,-0.014978932216763496,-0.30816009640693665,-0.03412990644574165,0.0,0.0,2.0
-0.42068275809288025,0.9620243906974792,0.015335196629166603,-0.010046647861599922,-0.3093791604042053,-0.024380993098020554,0.0,0.0,1.0
-0.42061787843704224,0.9612307548522949,0.005715187638998032,-0.03510701283812523,-0.30857858061790466,0.016011830419301987,0.0,0.0,2.0
-0.4202750325202942,0.9613276124000549,0.033679962158203125,0.0044321161694824696,-0.30794984102249146,0.012574708089232445,0.0,0.0,1.0
-0.4200146198272705,0.9608684182167053,0.02324039302766323,-0.019817249849438667,-0.3050518333911896,0.057960279285907745,0.0,0.0,1.0
-0.41984623670578003,0.9598488807678223,0.011645040474832058,-0.044232096523046494,-0.29968342185020447,0.1073680967092514,0.0,0.0,2.0
-0.41933783888816833,0.9591273665428162,0.044980213046073914,-0.030875639989972115,-0.2936302721500397,0.12106325477361679,0.0,0.0,0.0
-0.4188293516635895,0.9578062891960144,0.04497887194156647,-0.057545244693756104,-0.2875771224498749,0.12106293439865112,0.0,0.0,0.0
-0.41832080483436584,0.955885648727417,0.04497755691409111,-0.08421484380960464,-0.28152400255203247,0.12106261402368546,0.0,0.0,0.0
-0.4178121089935303,0.9533653855323792,0.04497627168893814,-0.11088446527719498,-0.27547088265419006,0.12106230109930038,0.0,0.0,0.0
-0.4173033833503723,0.95024573802948,0.04497501626610756,-0.1375540941953659,-0.26941779255867004,0.12106200307607651,0.0,0.0,2.0
-0.41642698645591736,0.9477260112762451,0.0810825303196907,-0.11079354584217072,-0.2627118229866028,0.13411922752857208,0.0,0.0,1.0
-0.41561898589134216,0.944633424282074,0.07245460152626038,-0.13598212599754333,-0.25419220328330994,0.1703922152519226,0.0,0.0,0.0
-0.41481083631515503,0.9409416913986206,0.07245229184627533,-0.16265469789505005,-0.24567261338233948,0.17039136588573456,0.0,0.0,0.0
-0.41400256752967834,0.9366508722305298,0.07245004922151566,-0.18932725489139557,-0.237153097987175,0.1703905165195465,0.0,0.0,0.0
-0.41319411993026733,0.9317609667778015,0.07244788110256195,-0.2159998118877411,-0.22863361239433289,0.17038965225219727,0.0,0.0,2.0
-0.41230297088623047,0.9269086718559265,0.08077286928892136,-0.21438747644424438,-0.22018775343894958,0.16891725361347198,0.0,0.0,0.0
-0.41141170263290405,0.9214574098587036,0.08077087253332138,-0.24105998873710632,-0.21174193918704987,0.16891640424728394,0.0,0.0,2.0
-0.41031867265701294,0.9164807796478271,0.10071529448032379,-0.21997851133346558,-0.20308122038841248,0.17321422696113586,0.0,0.0,0.0
-0.4092255234718323,0.9109050631523132,0.10071335732936859,-0.2466513216495514,-0.19442056119441986,0.17321330308914185,0.0,0.0,0.0
-0.4081322252750397,0.9047304391860962,0.10071150958538055,-0.2733241319656372,-0.18575994670391083,0.17321240901947021,0.0,0.0,2.0
-0.4068532884120941,0.899408221244812,0.11924590170383453,-0.23548483848571777,-0.17708377540111542,0.17352350056171417,0.0,0.0,0.0
-0.4055742621421814,0.8934870362281799,0.11924420297145844,-0.26215770840644836,-0.1684076488018036,0.17352262139320374,0.0,0.0,0.0
-0.4042951464653015,0.8869667649269104,0.1192425936460495,-0.28883060812950134,-0.15973156690597534,0.17352169752120972,0.0,0.0,2.0
-0.40273433923721313,0.8810288310050964,0.1466936618089676,-0.26292935013771057,-0.15034988522529602,0.18763360381126404,0.0,0.0,0.0
-0.40117335319519043,0.8744919896125793,0.1466919630765915,-0.2896033227443695,-0.14096827805042267,0.1876324713230133,0.0,0.0,0.0
-0.39961227774620056,0.8673564791679382,0.14669038355350494,-0.31627732515335083,-0.1315867155790329,0.18763133883476257,0.0,0.0,2.0
-0.39800626039505005,0.8611470460891724,0.15159043669700623,-0.2752079963684082,-0.12261761724948883,0.17938217520713806,0.0,0.0,0.0
-0.3964000642299652,0.8543386459350586,0.15158918499946594,-0.3018813729286194,-0.11364855617284775,0.17938119173049927,0.0,0.0,0.0
-0.39479389786720276,0.8469313383102417,0.15158799290657043,-0.3285547196865082,-0.10467954725027084,0.17938020825386047,0.0,0.0,2.0
-0.3931853771209717,0.8400960564613342,0.152183398604393,-0.30320805311203003,-0.09607838094234467,0.17202351987361908,0.0,0.0,0.0
-0.39157676696777344,0.8326616883277893,0.152182474732399,-0.32988089323043823,-0.08747725188732147,0.17202267050743103,0.0,0.0,2.0
-0.38982659578323364,0.8260116577148438,0.1660536229610443,-0.29506224393844604,-0.07859767228364944,0.17759159207344055,0.0,0.0,0.0
-0.3880763649940491,0.8187625408172607,0.16605283319950104,-0.3217355012893677,-0.0697181299328804,0.17759065330028534,0.0,0.0,0.0
-0.3863260746002197,0.8109144568443298,0.16605210304260254,-0.3484087884426117,-0.06083865091204643,0.17758969962596893,0.0,0.0,2.0
-0.38443613052368164,0.8032835721969604,0.1795145869255066,-0.3387971818447113,-0.05146830901503563,0.18740682303905487,0.0,0.0,3.0
-0.38246726989746094,0.7950571179389954,0.18940380215644836,-0.36538198590278625,-0.04407421126961708,0.14788194000720978,0.0,0.0,2.0
-0.38059669733047485,0.7867680191993713,0.1801043450832367,-0.3682132661342621,-0.03720786049962044,0.1373271495103836,0.0,0.0,2.0
-0.37867894768714905,0.7794064879417419,0.18477769196033478,-0.32702189683914185,-0.030299801379442215,0.13816118240356445,0.0,0.0,3.0
-0.3766767382621765,0.7714506983757019,0.1953696310520172,-0.35349878668785095,-0.025509795174002647,0.09580031782388687,0.0,0.0,2.0
-0.3745900094509125,0.7636756896972656,0.20348802208900452,-0.34547895193099976,-0.0203909520059824,0.10237693786621094,0.0,0.0,3.0
-0.37242546677589417,0.7553000450134277,0.21325023472309113,-0.37220630049705505,-0.017227204516530037,0.06327499449253082,0.0,0.0,2.0
-0.370167076587677,0.7478694319725037,0.22227665781974792,-0.3302196264266968,-0.01371276006102562,0.07028891146183014,0.0,0.0,0.0
-0.3679087162017822,0.7398386597633362,0.22227664291858673,-0.3568873703479767,-0.010198315605521202,0.07028885185718536,0.0,0.0,3.0
-0.3655577600002289,0.7312178015708923,0.23388803005218506,-0.38313886523246765,-0.009007512591779232,0.023816172033548355,0.0,0.0,2.0
-0.363253116607666,0.7231448888778687,0.2295060157775879,-0.3587895333766937,-0.008063707500696182,0.018876221030950546,0.0,0.0,1.0
-0.3610307574272156,0.7144616842269897,0.21918818354606628,-0.3859056234359741,-0.005055038258433342,0.0601733922958374,0.0,0.0,2.0
-0.35886234045028687,0.7060568332672119,0.2140624225139618,-0.3735446631908417,-0.002310154028236866,0.054897695779800415,0.0,0.0,2.0
-0.3567085862159729,0.6981671452522278,0.21267282962799072,-0.3506508469581604,0.0003580971679184586,0.053364962339401245,0.0,0.0,3.0
-0.35447773337364197,0.6896863579750061,0.22234003245830536,-0.3769263029098511,0.001090286998078227,0.014643833041191101,0.0,0.0,2.0
-0.3520675599575043,0.6815194487571716,0.23943562805652618,-0.3629727065563202,0.002654628362506628,0.0312868133187294,0.0,0.0,2.0
-0.3496233820915222,0.6737155318260193,0.24266786873340607,-0.34684354066848755,0.004383350722491741,0.0345744863152504,0.0,0.0,1.0
-0.3472434878349304,0.6653194427490234,0.2346004992723465,-0.3731725513935089,0.0077271051704883575,0.0668748989701271,0.0,0.0,2.0
-0.34500545263290405,0.6578882336616516,0.22104692459106445,-0.33029571175575256,0.010451049543917179,0.05447887256741524,0.0,0.0,3.0
-0.3426997661590576,0.6498633623123169,0.22952929139137268,-0.3566690683364868,0.01147520076483488,0.020483095198869705,0.0,0.0,2.0
-0.34026002883911133,0.6417993903160095,0.24229124188423157,-0.35840845108032227,0.013139033690094948,0.033276643604040146,0.0,0.0,2.0
-0.3376771807670593,0.6339675188064575,0.25589263439178467,-0.34810665249824524,0.015497592277824879,0.04717106744647026,0.0,0.0,2.0
-0.33505743741989136,0.6261057257652283,0.25938352942466736,-0.3494476079940796,0.018053654581308365,0.051121413707733154,0.0,0.0,2.0
-0.33239221572875977,0.6187631487846375,0.2636581063270569,-0.3263714015483856,0.020881634205579758,0.056559424847364426,0.0,0.0,3.0
-0.3296494483947754,0.610822856426239,0.2733856737613678,-0.35291948914527893,0.021761000156402588,0.01758730784058571,0.0,0.0,0.0
-0.326906681060791,0.6022824048995972,0.2733856737613678,-0.37958621978759766,0.022640367969870567,0.017587363719940186,0.0,0.0,2.0
-0.3242781162261963,0.5937265157699585,0.26246267557144165,-0.3802669644355774,0.023032154887914658,0.00783567689359188,0.0,0.0,2.0
-0.3215065896511078,0.5860752463340759,0.2759804427623749,-0.34007295966148376,0.02419070154428482,0.023170894011855125,0.0,0.0,0.0
-0.3187350630760193,0.577824056148529,0.2759804427623749,-0.3667397201061249,0.025349250063300133,0.02317091077566147,0.0,0.0,2.0
-0.31604355573654175,0.5698904395103455,0.26827600598335266,-0.3526194393634796,0.026208562776446342,0.017186325043439865,0.0,0.0,2.0
-0.31341591477394104,0.5627698302268982,0.26208239793777466,-0.31648722290992737,0.026886126026511192,0.013551357202231884,0.0,0.0,0.0
-0.31078821420669556,0.5550491213798523,0.26208242774009705,-0.3431539535522461,0.02756369113922119,0.013551341369748116,0.0,0.0,0.0
-0.3081604838371277,0.5467284321784973,0.26208245754241943,-0.3698206841945648,0.02824125438928604,0.01355136651545763,0.0,0.0,2.0
-0.3056475520133972,0.5390228033065796,0.2510378062725067,-0.34247761964797974,0.02849312499165535,0.005037409253418446,0.0,0.0,0.0
-0.3031346797943115,0.530717134475708,0.2510378062725067,-0.3691442906856537,0.028744997456669807,0.005037402734160423,0.0,0.0,2.0
-0.300494909286499,0.5228841304779053,0.263031542301178,-0.34815162420272827,0.02967754565179348,0.018651122227311134,0.0,0.0,2.0
-0.29785242676734924,0.5159070491790771,0.26315784454345703,-0.31011706590652466,0.030754854902625084,0.02154613845050335,0.0,0.0,0.0
-0.29520994424819946,0.5083299279212952,0.2631578743457794,-0.33678385615348816,0.03183216601610184,0.02154620736837387,0.0,0.0,0.0
-0.2925674319267273,0.5001527667045593,0.2631578743457794,-0.3634506165981293,0.03290947899222374,0.021546198055148125,0.0,0.0,2.0
-0.289916455745697,0.4926840364933014,0.26383212208747864,-0.33197030425071716,0.034157752990722656,0.0249655582010746,0.0,0.0,0.0
-0.28726547956466675,0.4846154451370239,0.26383212208747864,-0.35863712430000305,0.035406023263931274,0.024965563789010048,0.0,0.0,2.0
-0.28450050950050354,0.4767743945121765,0.274608314037323,-0.34853675961494446,0.03727103769779205,0.03730025514960289,0.0,0.0,2.0
-0.2818382680416107,0.46891409158706665,0.264747679233551,-0.3493841886520386,0.03872743993997574,0.02912803366780281,0.0,0.0,2.0
-0.2791934907436371,0.4611501395702362,0.2630048096179962,-0.34510183334350586,0.04018600285053253,0.029171377420425415,0.0,0.0,2.0
-0.27643054723739624,0.4534207880496979,0.27418237924575806,-0.3435836136341095,0.04226851463317871,0.04165012389421463,0.0,0.0,2.0
-0.27385514974594116,0.44584259390830994,0.25621360540390015,-0.33684828877449036,0.043581947684288025,0.026268750429153442,0.0,0.0,2.0
-0.27139315009117126,0.43823742866516113,0.24532108008861542,-0.3380323648452759,0.044447656720876694,0.017314046621322632,0.0,0.0,2.0
-0.26913779973983765,0.4310581088066101,0.22548434138298035,-0.31908369064331055,0.04449838772416115,0.001014461973682046,0.0,0.0,0.0
-0.2668824791908264,0.42327868938446045,0.22548434138298035,-0.3457503616809845,0.044549111276865005,0.0010144232073798776,0.0,0.0,2.0
-0.26453572511672974,0.4163452386856079,0.23399682343006134,-0.3081764578819275,0.045219674706459045,0.013411281630396843,0.0,0.0,0.0
-0.26218897104263306,0.40881165862083435,0.23399679362773895,-0.33484312891960144,0.045890241861343384,0.013411305844783783,0.0,0.0,2.0
-0.25998368859291077,0.4019741714000702,0.2203221619129181,-0.30389437079429626,0.04608926549553871,0.003980554640293121,0.0,0.0,0.0
-0.25777846574783325,0.3945366442203522,0.2203221619129181,-0.3305610418319702,0.04628828167915344,0.003980567678809166,0.0,0.0,2.0
-0.2556001543998718,0.38796037435531616,0.2175426036119461,-0.292289674282074,0.046570178121328354,0.005637769121676683,0.0,0.0,0.0
-0.25342193245887756,0.3807840645313263,0.2175426185131073,-0.3189564049243927,0.04685206711292267,0.005637823604047298,0.0,0.0,2.0
-0.25119882822036743,0.37454330921173096,0.22159187495708466,-0.2773875296115875,0.04756169766187668,0.014192548580467701,0.0,0.0,0.0
-0.2489757090806961,0.3677026033401489,0.22159190475940704,-0.3040542006492615,0.04827133193612099,0.014192542061209679,0.0,0.0,0.0
-0.24675264954566956,0.3602618873119354,0.22159191966056824,-0.3307209014892578,0.0489809550344944,0.014192556962370872,0.0,0.0,2.0
-0.2443757951259613,0.3530440330505371,0.23611900210380554,-0.3208473324775696,0.05052432045340538,0.030867334455251694,0.0,0.0,3.0
-0.24192151427268982,0.34523099660873413,0.24584504961967468,-0.34722816944122314,0.05011693760752678,-0.008147522807121277,0.0,0.0,2.0
-0.23932862281799316,0.33756402134895325,0.258938729763031,-0.3407670557498932,0.050464436411857605,0.006949898786842823,0.0,0.0,2.0
-0.23660382628440857,0.3307678699493408,0.2712821364402771,-0.3020935356616974,0.05164896324276924,0.02369065210223198,0.0,0.0,3.0
-0.23380008339881897,0.3233756422996521,0.281180739402771,-0.3285157382488251,0.05084904283285141,-0.01599832996726036,0.0,0.0,2.0
