pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.3517535328865051,1.1511625051498413,-0.3666462302207947,-0.06719096750020981,-0.28454145789146423,-0.15622371435165405,0.0,0.0,2.0
-0.3554930090904236,1.149918794631958,-0.3656781315803528,-0.05691352114081383,-0.293061763048172,-0.17040607333183289,0.0,0.0,2.0
-0.3590738773345947,1.149212121963501,-0.34953203797340393,-0.03315411135554314,-0.3018918037414551,-0.17660053074359894,0.0,0.0,2.0
-0.362437903881073,1.148559331893921,-0.3282199501991272,-0.030736690387129784,-0.31036385893821716,-0.16944152116775513,0.0,0.0,2.0
-0.3657780587673187,1.1480162143707275,-0.32531073689460754,-0.02603069879114628,-0.31939834356307983,-0.1806899458169937,0.0,0.0,2.0
-0.3688686788082123,1.1473711729049683,-0.3009679913520813,-0.030478116124868393,-0.3278193473815918,-0.1684204787015915,0.0,0.0,2.0
-0.3716942369937897,1.1475539207458496,-0.27424782514572144,0.006212630774825811,-0.33649712800979614,-0.17355571687221527,0.0,0.0,2.0
-0.37418580055236816,1.1479641199111938,-0.2414582222700119,0.01641780510544777,-0.34455931186676025,-0.1612435281276703,0.0,0.0,0.0
-0.37667718529701233,1.1477752923965454,-0.24146096408367157,-0.010254020802676678,-0.352621465921402,-0.16124281287193298,0.0,0.0,2.0
-0.378897100687027,1.147404432296753,-0.21503527462482452,-0.01820756122469902,-0.3599509298801422,-0.14658914506435394,0.0,0.0,2.0
-0.38101059198379517,1.147361159324646,-0.20388932526111603,-0.0038158982060849667,-0.3678262531757355,-0.15750619769096375,0.0,0.0,2.0
-0.38312262296676636,1.1474190950393677,-0.20304830372333527,0.0004488146514631808,-0.3764723837375641,-0.17292283475399017,0.0,0.0,2.0
-0.3848830759525299,1.1482532024383545,-0.16786393523216248,0.034893698990345,-0.3851656913757324,-0.17386601865291595,0.0,0.0,0.0
-0.3866431713104248,1.1484884023666382,-0.1678674817085266,0.008221126161515713,-0.393858939409256,-0.1738651543855667,0.0,0.0,2.0
-0.38814693689346313,1.1494536399841309,-0.1418098509311676,0.040493350476026535,-0.4030301868915558,-0.18342506885528564,0.0,0.0,0.0
-0.3896504044532776,1.1498198509216309,-0.1418139636516571,0.013820156455039978,-0.4122013747692108,-0.18342401087284088,0.0,0.0,0.0
-0.3911535143852234,1.1495870351791382,-0.14181818068027496,-0.012853010557591915,-0.42137253284454346,-0.18342295289039612,0.0,0.0,2.0
-0.39246058464050293,1.1492116451263428,-0.12247566878795624,-0.01916707679629326,-0.43029308319091797,-0.17841120064258575,0.0,0.0,2.0
-0.39341291785240173,1.1488850116729736,-0.08764271438121796,-0.01687413454055786,-0.4385569393634796,-0.16527694463729858,0.0,0.0,2.0
-0.3939450681209564,1.149031400680542,-0.04597379267215729,0.0042267763055861,-0.44646647572517395,-0.15819057822227478,0.0,0.0,1.0
-0.39453572034835815,1.14860999584198,-0.05334021896123886,-0.02057618834078312,-0.4527415633201599,-0.1255018413066864,0.0,0.0,1.0
-0.39518600702285767,1.1476233005523682,-0.0608479268848896,-0.045215167105197906,-0.45732975006103516,-0.09176379442214966,0.0,0.0,2.0
-0.395704984664917,1.1467416286468506,-0.04735295847058296,-0.040680691599845886,-0.46233275532722473,-0.1000598818063736,0.0,0.0,1.0
-0.39629992842674255,1.145310640335083,-0.056968748569488525,-0.06444460898637772,-0.46512332558631897,-0.05581115931272507,0.0,0.0,2.0
-0.3965871334075928,1.144400715827942,-0.025944586843252182,-0.04137232154607773,-0.4681917428970337,-0.06136857718229294,0.0,0.0,1.0
-0.396960973739624,1.1429558992385864,-0.03695560246706009,-0.06436210870742798,-0.46866562962532043,-0.009477684274315834,0.0,0.0,2.0
-0.39694124460220337,1.1417347192764282,0.0019686066079884768,-0.05427415296435356,-0.4686628580093384,5.520060585695319e-05,0.0,0.0,1.0
-0.3969758152961731,1.1399575471878052,-0.004959204699844122,-0.07847683131694794,-0.4670018255710602,0.033220671117305756,0.0,0.0,1.0
-0.39709123969078064,1.1376436948776245,-0.01525803655385971,-0.10159512609243393,-0.4628956615924835,0.08212306350469589,0.0,0.0,2.0
-0.39712825417518616,1.1353038549423218,-0.007004649378359318,-0.10290290415287018,-0.4592549800872803,0.07281379401683807,0.0,0.0,1.0
-0.3972325325012207,1.1324138641357422,-0.01556334923952818,-0.12675364315509796,-0.45360636711120605,0.11297210305929184,0.0,0.0,2.0
-0.39683789014816284,1.1301134824752808,0.033888574689626694,-0.10043828189373016,-0.4474906921386719,0.12231369316577911,0.0,0.0,1.0
-0.39650654792785645,1.127266526222229,0.02576395869255066,-0.1241970881819725,-0.4394325613975525,0.16116228699684143,0.0,0.0,1.0
-0.3962506651878357,1.1238694190979004,0.016173485666513443,-0.14806397259235382,-0.4291864037513733,0.20492298901081085,0.0,0.0,0.0
-0.3959944248199463,1.1198736429214478,0.016167892143130302,-0.17473866045475006,-0.41894033551216125,0.20492151379585266,0.0,0.0,2.0
-0.3955504894256592,1.1158655881881714,0.034842606633901596,-0.17532874643802643,-0.40863850712776184,0.20603668689727783,0.0,0.0,0.0
-0.39510616660118103,1.11125910282135,0.03483721241354942,-0.2020035833120346,-0.3983367383480072,0.20603516697883606,0.0,0.0,2.0
-0.39437493681907654,1.1065151691436768,0.06286351382732391,-0.20799003541469574,-0.3873657286167145,0.2194201946258545,0.0,0.0,0.0
-0.3936432898044586,1.101172924041748,0.06285768747329712,-0.23466607928276062,-0.3763948082923889,0.21941837668418884,0.0,0.0,2.0
-0.3928874433040619,1.0959320068359375,0.06588129699230194,-0.23040467500686646,-0.36611437797546387,0.20560844242572784,0.0,0.0,0.0
-0.39213132858276367,1.090092420578003,0.06587644666433334,-0.2570796310901642,-0.355834037065506,0.20560693740844727,0.0,0.0,2.0
-0.3911472260951996,1.0847923755645752,0.08885268867015839,-0.23322756588459015,-0.34578925371170044,0.20089557766914368,0.0,0.0,0.0
-0.390162855386734,1.0788934230804443,0.0888483077287674,-0.2599022388458252,-0.3357445299625397,0.20089416205883026,0.0,0.0,0.0
-0.3891781270503998,1.0723958015441895,0.08884404599666595,-0.28657689690589905,-0.32569989562034607,0.20089273154735565,0.0,0.0,2.0
-0.3877970278263092,1.0662575960159302,0.12769584357738495,-0.2704990804195404,-0.3148649334907532,0.21669939160346985,0.0,0.0,0.0
-0.38641563057899475,1.059520959854126,0.1276911497116089,-0.2971751093864441,-0.30403009057044983,0.2166976034641266,0.0,0.0,0.0
-0.38503390550613403,1.0521856546401978,0.12768663465976715,-0.32385119795799255,-0.29319530725479126,0.21669583022594452,0.0,0.0,2.0
-0.3833063244819641,1.0454541444778442,0.1617891639471054,-0.2970099449157715,-0.281902015209198,0.22586560249328613,0.0,0.0,0.0
-0.3815784454345703,1.0381242036819458,0.1617845892906189,-0.32368695735931396,-0.2706088423728943,0.22586365044116974,0.0,0.0,0.0
-0.37985023856163025,1.0301958322525024,0.1617801934480667,-0.35036394000053406,-0.25931575894355774,0.22586162388324738,0.0,0.0,0.0
-0.3781217634677887,1.0216692686080933,0.16177596151828766,-0.3770409822463989,-0.24802276492118835,0.2258596122264862,0.0,0.0,2.0
-0.3762240409851074,1.013191819190979,0.17840486764907837,-0.3749006688594818,-0.23646238446235657,0.2312072217464447,0.0,0.0,2.0
-0.37427598237991333,1.0053139925003052,0.18404388427734375,-0.34843316674232483,-0.22554141283035278,0.21841950714588165,0.0,0.0,0.0
-0.37232762575149536,0.9968377947807312,0.18404042720794678,-0.3751096725463867,-0.21462051570415497,0.2184176743030548,0.0,0.0,2.0
-0.37031856179237366,0.9887808561325073,0.19048359990119934,-0.3566020131111145,-0.20409400761127472,0.21052992343902588,0.0,0.0,0.0
-0.3683091998100281,0.9801256656646729,0.19048067927360535,-0.3832778334617615,-0.19356758892536163,0.21052829921245575,0.0,0.0,2.0
-0.3662445545196533,0.972348690032959,0.19661320745944977,-0.3443823754787445,-0.1836664080619812,0.1980234831571579,0.0,0.0,0.0
-0.3641797602176666,0.9639732241630554,0.19661086797714233,-0.3710571825504303,-0.17376530170440674,0.19802211225032806,0.0,0.0,0.0
-0.3621147572994232,0.9549990296363831,0.19660864770412445,-0.3977319896221161,-0.16386426985263824,0.19802074134349823,0.0,0.0,2.0
-0.3598851263523102,0.9468153715133667,0.2130080908536911,-0.36264768242836,-0.15391109883785248,0.19906342029571533,0.0,0.0,0.0
-0.3576553463935852,0.9380332827568054,0.21300610899925232,-0.38932257890701294,-0.14395800232887268,0.19906207919120789,0.0,0.0,2.0
-0.3551925718784332,0.9293423891067505,0.23553404211997986,-0.3852568566799164,-0.1332443803548813,0.21427245438098907,0.0,0.0,0.0
-0.3527296185493469,0.9200531840324402,0.23553204536437988,-0.41193312406539917,-0.12253084778785706,0.21427078545093536,0.0,0.0,2.0
-0.3500855565071106,0.9116896986961365,0.2533732056617737,-0.37084725499153137,-0.11156070232391357,0.21940290927886963,0.0,0.0,0.0
-0.34744128584861755,0.9027278423309326,0.2533714175224304,-0.39752405881881714,-0.10059063881635666,0.21940109133720398,0.0,0.0,2.0
-0.34467118978500366,0.8937520980834961,0.2655476927757263,-0.39818915724754333,-0.08922300487756729,0.2273528128862381,0.0,0.0,3.0
-0.3418034017086029,0.8841721415519714,0.2777802050113678,-0.42526644468307495,-0.08030911535024643,0.1782778948545456,0.0,0.0,2.0
-0.3389888405799866,0.8746716380119324,0.27287158370018005,-0.42180100083351135,-0.07180818915367126,0.17001840472221375,0.0,0.0,2.0
-0.3361825942993164,0.8657808899879456,0.2723385691642761,-0.3947785198688507,-0.06361299753189087,0.16390375792980194,0.0,0.0,0.0
-0.33337634801864624,0.856290876865387,0.27233797311782837,-0.42145082354545593,-0.05541784688830376,0.16390298306941986,0.0,0.0,3.0
-0.3305037021636963,0.8461917638778687,0.2806691527366638,-0.4486212730407715,-0.04889913648366928,0.13037437200546265,0.0,0.0,2.0
-0.32744330167770386,0.836247980594635,0.29867494106292725,-0.44172096252441406,-0.04162753000855446,0.145432248711586,0.0,0.0,3.0
-0.32430705428123474,0.8257040977478027,0.30819374322891235,-0.4684760272502899,-0.03626188635826111,0.10731295496225357,0.0,0.0,2.0
-0.32114776968955994,0.8158847689628601,0.3105395436286926,-0.4362930953502655,-0.030937451869249344,0.10648880153894424,0.0,0.0,3.0
-0.31791001558303833,0.8054544925689697,0.3203890323638916,-0.4634964168071747,-0.02759081870317459,0.06693260371685028,0.0,0.0,2.0
-0.3147018551826477,0.7952954173088074,0.31764110922813416,-0.4514583647251129,-0.024454858154058456,0.06271927058696747,0.0,0.0,1.0
-0.3115606904029846,0.7845445871353149,0.30923154950141907,-0.4777480363845825,-0.019631801173090935,0.09646113216876984,0.0,0.0,2.0
-0.30832821130752563,0.7738741040229797,0.3179751932621002,-0.4741874039173126,-0.014427857473492622,0.10407892614603043,0.0,0.0,2.0
-0.3049338459968567,0.7638193368911743,0.33346015214920044,-0.44683361053466797,-0.008529511280357838,0.11796699464321136,0.0,0.0,3.0
-0.3014799654483795,0.7531628608703613,0.3409278094768524,-0.4736001789569855,-0.00412692129611969,0.08805189281702042,0.0,0.0,2.0
-0.2978687882423401,0.742675244808197,0.355932354927063,-0.46611326932907104,0.0009931729873642325,0.10240181535482407,0.0,0.0,3.0
-0.29416656494140625,0.7315956354141235,0.3673497438430786,-0.49242421984672546,0.0038266857154667377,0.056670255959033966,0.0,0.0,2.0
-0.29050788283348083,0.7209593653678894,0.3631868362426758,-0.4727359414100647,0.006471471395343542,0.05289583280682564,0.0,0.0,2.0
-0.2869793474674225,0.7112108469009399,0.3507578372955322,-0.4332785904407501,0.008545058779418468,0.041471607983112335,0.0,0.0,1.0
-0.28353801369667053,0.7008599638938904,0.33981072902679443,-0.46006688475608826,0.012811224907636642,0.08532308787107468,0.0,0.0,2.0
-0.2801104485988617,0.6911619305610657,0.3384489119052887,-0.4310639798641205,0.017063509672880173,0.08504568785429001,0.0,0.0,3.0
-0.2765914797782898,0.680870532989502,0.34991589188575745,-0.4574204981327057,0.019017744809389114,0.03908480703830719,0.0,0.0,2.0
-0.27322953939437866,0.6714819669723511,0.3348594605922699,-0.41728803515434265,0.02033475786447525,0.02634028159081936,0.0,0.0,1.0
-0.26994767785072327,0.6614805459976196,0.3248126804828644,-0.4445511996746063,0.023667925968766212,0.06666331738233566,0.0,0.0,2.0
-0.2666270136833191,0.6521435976028442,0.32841402292251587,-0.4150403141975403,0.027272677049040794,0.07209503650665283,0.0,0.0,3.0
-0.2632412016391754,0.6422112584114075,0.3365934193134308,-0.4414759576320648,0.029237648472189903,0.03929939121007919,0.0,0.0,2.0
-0.2597837448120117,0.6325278282165527,0.34334224462509155,-0.4304279685020447,0.03161013498902321,0.047449566423892975,0.0,0.0,3.0
-0.256242036819458,0.6222370266914368,0.35391053557395935,-0.4573739171028137,0.03187062591314316,0.005209791474044323,0.0,0.0,1.0
-0.25277671217918396,0.6113409399986267,0.34432166814804077,-0.48431196808815,0.03405368700623512,0.04366103559732437,0.0,0.0,2.0
-0.2493438720703125,0.6006354689598083,0.34114572405815125,-0.4758506417274475,0.03617000952363014,0.042326368391513824,0.0,0.0,2.0
-0.24581432342529297,0.5900945067405701,0.3502764403820038,-0.46855175495147705,0.03881831094622612,0.05296599864959717,0.0,0.0,2.0
-0.2423504889011383,0.5804011225700378,0.34383243322372437,-0.4308871626853943,0.0413363054394722,0.05035991594195366,0.0,0.0,3.0
-0.2388138324022293,0.5701189041137695,0.35298070311546326,-0.45700645446777344,0.042015258222818375,0.013579088263213634,0.0,0.0,2.0
-0.2352786511182785,0.5601563453674316,0.35271593928337097,-0.44280460476875305,0.0428064689040184,0.01582416146993637,0.0,0.0,2.0
-0.23181720077991486,0.550677478313446,0.34554654359817505,-0.4212981164455414,0.04340055584907532,0.011881615035235882,0.0,0.0,2.0
-0.22821998596191406,0.5416975021362305,0.35833996534347534,-0.39915019273757935,0.04476872831583023,0.027363479137420654,0.0,0.0,3.0
-0.22454968094825745,0.5321115851402283,0.36749139428138733,-0.4260272979736328,0.044309671968221664,-0.009180953726172447,0.0,0.0,1.0
-0.2209501713514328,0.521925151348114,0.35861438512802124,-0.4527732729911804,0.045627910643815994,0.02636466920375824,0.0,0.0,2.0
-0.2175256311893463,0.5126508474349976,0.3417244553565979,-0.41221147775650024,0.046351391822099686,0.014469748362898827,0.0,0.0,2.0
-0.21394261717796326,0.5033178329467773,0.35674920678138733,-0.4148489832878113,0.047883763909339905,0.030647408217191696,0.0,0.0,2.0
-0.21024933457374573,0.49445459246635437,0.3671031594276428,-0.39399465918540955,0.05008332058787346,0.04399111866950989,0.0,0.0,3.0
-0.20647788047790527,0.48499467968940735,0.3769047260284424,-0.42044737935066223,0.05031844228506088,0.004702439997345209,0.0,0.0,2.0
-0.20256881415843964,0.476157546043396,0.3898340165615082,-0.3927983045578003,0.051378700882196426,0.02120528742671013,0.0,0.0,3.0
-0.19856548309326172,0.4667186737060547,0.40165263414382935,-0.4194624125957489,0.05007529258728027,-0.02606826461851597,0.0,0.0,1.0
-0.19463500380516052,0.45666661858558655,0.39250022172927856,-0.44677549600601196,0.050614699721336365,0.010788409039378166,0.0,0.0,2.0
-0.19070911407470703,0.4468277096748352,0.3919329047203064,-0.4373089373111725,0.051259808242321014,0.012901877984404564,0.0,0.0,2.0
-0.18693408370018005,0.437662273645401,0.3773459792137146,-0.4073576331138611,0.05140979215502739,0.0029997709207236767,0.0,0.0,2.0
-0.18325671553611755,0.42889875173568726,0.36787959933280945,-0.3894869089126587,0.051268070936203,-0.0028343754820525646,0.0,0.0,2.0
-0.17948922514915466,0.4206247329711914,0.37629860639572144,-0.3677472770214081,0.05171474441885948,0.008933487348258495,0.0,0.0,2.0
-0.17558994889259338,0.41300418972969055,0.38865911960601807,-0.33873674273490906,0.05296960100531578,0.025097232311964035,0.0,0.0,3.0
-0.17159605026245117,0.40479984879493713,0.4005361497402191,-0.3645997643470764,0.05183318629860878,-0.02272825874388218,0.0,0.0,1.0
-0.16768255829811096,0.3959980010986328,0.3904748558998108,-0.3912239968776703,0.052708085626363754,0.017497651278972626,0.0,0.0,2.0
-0.16393299400806427,0.38759487867355347,0.3746655583381653,-0.37348470091819763,0.05298778787255287,0.005594263784587383,0.0,0.0,2.0
-0.16031599044799805,0.37979865074157715,0.36183589696884155,-0.3464920222759247,0.05285325273871422,-0.002690691500902176,0.0,0.0,1.0
-0.15677662193775177,0.3713848888874054,0.35208699107170105,-0.37401071190834045,0.054685354232788086,0.03664212301373482,0.0,0.0,2.0
-0.15317249298095703,0.36290833353996277,0.3581656515598297,-0.3768197298049927,0.056906744837760925,0.04442783445119858,0.0,0.0,2.0
-0.14948835968971252,0.35458919405937195,0.3656560778617859,-0.36984679102897644,0.05963011085987091,0.05446721240878105,0.0,0.0,2.0
-0.1457349807024002,0.3466465473175049,0.37208256125450134,-0.35314035415649414,0.06285278499126434,0.06445363163948059,0.0,0.0,2.0
-0.14192524552345276,0.33875370025634766,0.3773256242275238,-0.3509504199028015,0.06646118313074112,0.07216780632734299,0.0,0.0,2.0
-0.13825854659080505,0.331085741519928,0.3635180592536926,-0.3409445583820343,0.0695788636803627,0.06235359236598015,0.0,0.0,2.0
-0.13458862900733948,0.32337427139282227,0.3636980652809143,-0.3428879678249359,0.07283038645982742,0.06503044068813324,0.0,0.0,2.0
-0.13108615577220917,0.3165537416934967,0.347400963306427,-0.3032759428024292,0.07564489543437958,0.056290291249752045,0.0,0.0,2.0
-0.12779101729393005,0.309678852558136,0.3275129199028015,-0.30565106868743896,0.07763145118951797,0.03973091021180153,0.0,0.0,2.0
-0.12462730705738068,0.3035227954387665,0.3146515488624573,-0.2736956775188446,0.07932718843221664,0.033914972096681595,0.0,0.0,3.0
-0.12140083312988281,0.2967836558818817,0.32255080342292786,-0.29951953887939453,0.07942071557044983,0.001870540319941938,0.0,0.0,2.0
-0.11826038360595703,0.29051128029823303,0.31409212946891785,-0.27876904606819153,0.07937926799058914,-0.0008290651021525264,0.0,0.0,2.0
-0.11512641608715057,0.28473395109176636,0.3131917715072632,-0.2567831873893738,0.07957512885332108,0.003917579539120197,0.0,0.0,2.0
-0.1121678352355957,0.2792869806289673,0.29623943567276,-0.24206621944904327,0.07919105142354965,-0.007681339047849178,0.0,0.0,0.0
-0.109209343791008,0.2732400894165039,0.29623943567276,-0.2687329351902008,0.07880698889493942,-0.007681276649236679,0.0,0.0,2.0
-0.10622739791870117,0.2672910690307617,0.2983003556728363,-0.2643927037715912,0.07870025932788849,-0.002134590642526746,0.0,0.0,2.0
-0.10339841991662979,0.2615866959095001,0.2835172712802887,-0.25349655747413635,0.07809393852949142,-0.012126622721552849,0.0,0.0,2.0
-0.10071706771850586,0.25670185685157776,0.26909253001213074,-0.21705187857151031,0.07714873552322388,-0.018904156982898712,0.0,0.0,0.0
-0.09803571552038193,0.2512171268463135,0.2690925896167755,-0.24371860921382904,0.07620353251695633,-0.018904168158769608,0.0,0.0,0.0
-0.095354363322258,0.24513238668441772,0.2690926194190979,-0.27038535475730896,0.07525832951068878,-0.01890423521399498,0.0,0.0,2.0
-0.09280462563037872,0.23941463232040405,0.2563193142414093,-0.25405457615852356,0.07393085956573486,-0.02654924988746643,0.0,0.0,2.0
-0.09023332595825195,0.2336546778678894,0.258238822221756,-0.255945086479187,0.07282944768667221,-0.02202833816409111,0.0,0.0,2.0
-0.08756313472986221,0.2279801219701767,0.2675110995769501,-0.2521775960922241,0.07233770936727524,-0.0098347133025527,0.0,0.0,2.0
-0.0848379135131836,0.22321000695228577,0.2724305987358093,-0.2120102345943451,0.07243563234806061,0.0019583962857723236,0.0,0.0,0.0
-0.08211269229650497,0.21783986687660217,0.2724305987358093,-0.23867689073085785,0.07253357023000717,0.0019584496039897203,0.0,0.0,2.0
-0.07935075461864471,0.21263308823108673,0.2757496237754822,-0.2314338982105255,0.0729709342122078,0.008747158572077751,0.0,0.0,2.0
