pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.30561161041259766,1.143248438835144,-0.5096480846405029,-0.18679659068584442,-0.2960521876811981,-0.21051490306854248,0.0,0.0,2.0
-0.3106096386909485,1.1390843391418457,-0.4899613857269287,-0.18710872530937195,-0.30622392892837524,-0.2034340798854828,0.0,0.0,2.0
-0.31545552611351013,1.1352462768554688,-0.4745899736881256,-0.17271775007247925,-0.3165850043296814,-0.20722134411334991,0.0,0.0,2.0
-0.32004261016845703,1.1314914226531982,-0.44921356439590454,-0.16899141669273376,-0.3264647126197815,-0.19759425520896912,0.0,0.0,2.0
-0.3244493901729584,1.1278473138809204,-0.4312972128391266,-0.1641152799129486,-0.33625712990760803,-0.19584812223911285,0.0,0.0,2.0
-0.32862749695777893,1.1244170665740967,-0.4086197316646576,-0.15463094413280487,-0.34587883949279785,-0.19243484735488892,0.0,0.0,2.0
-0.3327488899230957,1.12139892578125,-0.4022131562232971,-0.13655120134353638,-0.3563115894794464,-0.2086542844772339,0.0,0.0,2.0
-0.33657318353652954,1.1182316541671753,-0.3732995092868805,-0.14306463301181793,-0.36594146490097046,-0.19259729981422424,0.0,0.0,2.0
-0.34031733870506287,1.115309476852417,-0.3647683560848236,-0.1323770433664322,-0.37615707516670227,-0.20431235432624817,0.0,0.0,2.0
-0.34377288818359375,1.1131863594055176,-0.33562204241752625,-0.09700284153223038,-0.3867155909538269,-0.21117043495178223,0.0,0.0,2.0
-0.34718528389930725,1.111092448234558,-0.33084067702293396,-0.09592929482460022,-0.3978201746940613,-0.22209231555461884,0.0,0.0,2.0
-0.3502294421195984,1.1091136932373047,-0.29473328590393066,-0.09068527072668076,-0.40820959210395813,-0.20778818428516388,0.0,0.0,2.0
-0.3530871272087097,1.107645869255066,-0.27559924125671387,-0.06820894032716751,-0.41916611790657043,-0.21913032233715057,0.0,0.0,2.0
-0.35569557547569275,1.1063292026519775,-0.25083020329475403,-0.06153251230716705,-0.43001240491867065,-0.21692559123039246,0.0,0.0,2.0
-0.35818880796432495,1.1053012609481812,-0.23875394463539124,-0.04895465821027756,-0.4415161609649658,-0.23007544875144958,0.0,0.0,2.0
-0.3604361414909363,1.1048176288604736,-0.21378643810749054,-0.024995381012558937,-0.45349857211112976,-0.2396479845046997,0.0,0.0,2.0
-0.3623945713043213,1.1051535606384277,-0.18431362509727478,0.011127636767923832,-0.46619680523872375,-0.2539651393890381,0.0,0.0,2.0
-0.36410412192344666,1.1060993671417236,-0.15891534090042114,0.037938348948955536,-0.479543000459671,-0.2669239640235901,0.0,0.0,0.0
-0.3658129572868347,1.1064472198486328,-0.15892557799816132,0.011258324608206749,-0.49288904666900635,-0.26692071557044983,0.0,0.0,2.0
-0.3672017455101013,1.1075304746627808,-0.12643811106681824,0.043618686497211456,-0.5068784356117249,-0.2797873616218567,0.0,0.0,1.0
-0.36865168809890747,1.1080660820007324,-0.13431327044963837,0.0197969451546669,-0.5189666152000427,-0.2417639195919037,0.0,0.0,1.0
-0.3701552748680115,1.1080548763275146,-0.14129476249217987,-0.003982020076364279,-0.5292990803718567,-0.20664891600608826,0.0,0.0,1.0
-0.37171584367752075,1.1074917316436768,-0.14858517050743103,-0.027967549860477448,-0.5378597378730774,-0.17121270298957825,0.0,0.0,1.0
-0.37334632873535156,1.1064014434814453,-0.15763629972934723,-0.05061831325292587,-0.5440860390663147,-0.12452638149261475,0.0,0.0,2.0
-0.37452736496925354,1.1060606241226196,-0.11238430440425873,-0.017470188438892365,-0.5506867170333862,-0.1320137232542038,0.0,0.0,1.0
-0.3757682740688324,1.1051685810089111,-0.12000250816345215,-0.04133090749382973,-0.5554327964782715,-0.09492231905460358,0.0,0.0,1.0
-0.37706297636032104,1.1037378311157227,-0.126994788646698,-0.06460600346326828,-0.558313250541687,-0.0576079897582531,0.0,0.0,1.0
-0.37843480706214905,1.1017907857894897,-0.13695749640464783,-0.0866321325302124,-0.55857253074646,-0.005186090245842934,0.0,0.0,1.0
-0.37987929582595825,1.099303960800171,-0.14617124199867249,-0.1098143607378006,-0.5565699338912964,0.04005226865410805,0.0,0.0,2.0
-0.38092517852783203,1.0967257022857666,-0.10694900900125504,-0.11361277848482132,-0.5538309812545776,0.05477755144238472,0.0,0.0,1.0
-0.38204413652420044,1.0936287641525269,-0.11641979217529297,-0.13578562438488007,-0.548585832118988,0.10490318387746811,0.0,0.0,2.0
-0.3829978108406067,1.0904803276062012,-0.09971179068088531,-0.1381715089082718,-0.5435702800750732,0.10031125694513321,0.0,0.0,2.0
-0.38359981775283813,1.0877585411071777,-0.06434064358472824,-0.11931288987398148,-0.5387992262840271,0.09542189538478851,0.0,0.0,1.0
-0.38427719473838806,1.0845069885253906,-0.0740085020661354,-0.14203599095344543,-0.5316019058227539,0.14394596219062805,0.0,0.0,1.0
-0.385031521320343,1.0807294845581055,-0.08391758799552917,-0.16458731889724731,-0.5219058394432068,0.1939217448234558,0.0,0.0,2.0
-0.3856058716773987,1.0771666765213013,-0.06550595909357071,-0.15528158843517303,-0.5127401947975159,0.1833135187625885,0.0,0.0,1.0
-0.3862639367580414,1.0730736255645752,-0.07621104270219803,-0.17805784940719604,-0.5009854435920715,0.23509511351585388,0.0,0.0,2.0
-0.38648414611816406,1.0691852569580078,-0.033017490059137344,-0.1688542664051056,-0.48864662647247314,0.24677614867687225,0.0,0.0,1.0
-0.3867758810520172,1.0647495985031128,-0.04216146841645241,-0.1926119327545166,-0.4741751253604889,0.28943032026290894,0.0,0.0,2.0
-0.38661569356918335,1.0610238313674927,0.0029114007484167814,-0.16117605566978455,-0.45968878269195557,0.2897268235683441,0.0,0.0,1.0
-0.38653701543807983,1.056748867034912,-0.007457579020410776,-0.18503360450267792,-0.4428708255290985,0.33635836839675903,0.0,0.0,2.0
-0.38619717955589294,1.0532304048538208,0.019181638956069946,-0.15178388357162476,-0.4267534613609314,0.32234761118888855,0.0,0.0,1.0
-0.38590922951698303,1.0491623878479004,0.012357532978057861,-0.17591755092144012,-0.4089953601360321,0.35516199469566345,0.0,0.0,2.0
-0.3851993680000305,1.0457309484481812,0.05417267233133316,-0.1477566808462143,-0.3909629285335541,0.3606487214565277,0.0,0.0,0.0
-0.38448840379714966,1.041703462600708,0.05415664240717888,-0.17444857954978943,-0.3729308843612671,0.36064064502716064,0.0,0.0,0.0
-0.38377636671066284,1.0370800495147705,0.054141294211149216,-0.20114067196846008,-0.35489925742149353,0.3606325685977936,0.0,0.0,3.0
-0.38300108909606934,1.0318145751953125,0.06208435818552971,-0.23028786480426788,-0.33868491649627686,0.32428690791130066,0.0,0.0,2.0
-0.38177481293678284,1.0273445844650269,0.10657928884029388,-0.1949949562549591,-0.32193291187286377,0.3350399136543274,0.0,0.0,0.0
-0.38054776191711426,1.0222779512405396,0.10656776279211044,-0.22168397903442383,-0.30518123507499695,0.3350334167480469,0.0,0.0,0.0
-0.379319965839386,1.0166150331497192,0.10655679553747177,-0.2483731359243393,-0.2884298861026764,0.33502691984176636,0.0,0.0,3.0
-0.3780166208744049,1.0103263854980469,0.11596544086933136,-0.2767255902290344,-0.27366581559181213,0.2952813506126404,0.0,0.0,3.0
-0.3766351640224457,1.0034128427505493,0.12571850419044495,-0.3049907982349396,-0.26094523072242737,0.2544122636318207,0.0,0.0,1.0
-0.375337690114975,0.9959408640861511,0.11504218727350235,-0.32954350113868713,-0.24595268070697784,0.29985058307647705,0.0,0.0,3.0
-0.373966783285141,0.9878401160240173,0.12425613403320312,-0.35793396830558777,-0.23290839791297913,0.2608858644962311,0.0,0.0,2.0
-0.372344970703125,0.9800248146057129,0.1488182246685028,-0.3452897369861603,-0.219365194439888,0.27086400985717773,0.0,0.0,3.0
-0.37063509225845337,0.9715772271156311,0.1598684936761856,-0.3738364577293396,-0.20813649892807007,0.22457388043403625,0.0,0.0,3.0
-0.368858277797699,0.962520956993103,0.16821753978729248,-0.40120595693588257,-0.19859834015369415,0.19076353311538696,0.0,0.0,2.0
-0.3670384883880615,0.9534637928009033,0.17266909778118134,-0.4013218879699707,-0.18922951817512512,0.18737651407718658,0.0,0.0,3.0
-0.36513176560401917,0.9437906742095947,0.1835491955280304,-0.4290291368961334,-0.1820744276046753,0.14310187101364136,0.0,0.0,1.0
-0.36331886053085327,0.9335380792617798,0.17175577580928802,-0.45453551411628723,-0.1725173145532608,0.19114220142364502,0.0,0.0,2.0
-0.3614652156829834,0.9239698052406311,0.17630870640277863,-0.42423003911972046,-0.1634538769721985,0.18126872181892395,0.0,0.0,3.0
-0.35951775312423706,0.9137851595878601,0.18807043135166168,-0.45193353295326233,-0.15677808225154877,0.13351596891880035,0.0,0.0,2.0
-0.35743284225463867,0.9041113257408142,0.20171496272087097,-0.42924633622169495,-0.15000909566879272,0.1353796422481537,0.0,0.0,1.0
-0.35543006658554077,0.8938471078872681,0.19141057133674622,-0.4553169012069702,-0.14116619527339935,0.17685814201831818,0.0,0.0,3.0
-0.35333529114723206,0.8829671740531921,0.20295853912830353,-0.48294928669929504,-0.1346641331911087,0.13004088401794434,0.0,0.0,2.0
-0.35105592012405396,0.8720933198928833,0.2208070307970047,-0.4826637804508209,-0.1275675892829895,0.14193086326122284,0.0,0.0,3.0
-0.34871697425842285,0.8606134653091431,0.22826948761940002,-0.5097480416297913,-0.12197333574295044,0.11188521236181259,0.0,0.0,2.0
-0.34646400809288025,0.8493082523345947,0.22035452723503113,-0.5020557045936584,-0.11706394702196121,0.09818775951862335,0.0,0.0,2.0
-0.3442341387271881,0.8388410806655884,0.21867525577545166,-0.4648778736591339,-0.11277754604816437,0.08572802692651749,0.0,0.0,1.0
-0.34206780791282654,0.8277923464775085,0.2106664925813675,-0.4906167984008789,-0.10685797035694122,0.11839140951633453,0.0,0.0,2.0
-0.3399110734462738,0.8169524073600769,0.21002408862113953,-0.48138177394866943,-0.10124773532152176,0.1122046485543251,0.0,0.0,2.0
-0.3377848267555237,0.8066601157188416,0.20747415721416473,-0.4570927619934082,-0.09613490849733353,0.10225633531808853,0.0,0.0,2.0
-0.3355066776275635,0.7969591021537781,0.22230784595012665,-0.4308132529258728,-0.09067559242248535,0.10918621718883514,0.0,0.0,3.0
-0.33314913511276245,0.7866568565368652,0.23225300014019012,-0.45767107605934143,-0.087206169962883,0.06938867270946503,0.0,0.0,1.0
-0.33085760474205017,0.7757545113563538,0.22398273646831512,-0.4842536747455597,-0.08208413422107697,0.10244081914424896,0.0,0.0,2.0
-0.32836419343948364,0.7652595639228821,0.24348679184913635,-0.4661363363265991,-0.07628646492958069,0.11595334857702255,0.0,0.0,3.0
-0.3258071541786194,0.7541606426239014,0.2514582574367523,-0.49307817220687866,-0.07208842039108276,0.08396098017692566,0.0,0.0,2.0
-0.3230689465999603,0.7438563704490662,0.26904645562171936,-0.45774516463279724,-0.06736433506011963,0.09448175877332687,0.0,0.0,3.0
-0.3202570080757141,0.7329413294792175,0.2783077657222748,-0.4849903881549835,-0.0645054280757904,0.05717795342206955,0.0,0.0,1.0
-0.3175349235534668,0.721424400806427,0.2670387625694275,-0.5116437673568726,-0.059394244104623795,0.10222375392913818,0.0,0.0,3.0
-0.3147532343864441,0.7092949748039246,0.2745278477668762,-0.5389497876167297,-0.055794551968574524,0.07199384272098541,0.0,0.0,2.0
-0.31181007623672485,0.6980162262916565,0.29017236828804016,-0.501127302646637,-0.051698800176382065,0.0819149762392044,0.0,0.0,3.0
-0.30879467725753784,0.6861422657966614,0.29922235012054443,-0.5276467204093933,-0.04941004887223244,0.04577494412660599,0.0,0.0,2.0
-0.30588310956954956,0.6750629544258118,0.28953829407691956,-0.4923642575740814,-0.047812577337026596,0.03194962441921234,0.0,0.0,1.0
-0.30305615067481995,0.663379967212677,0.278940349817276,-0.5191302299499512,-0.044097017496824265,0.07431101053953171,0.0,0.0,2.0
-0.300326406955719,0.6523899435997009,0.2698483467102051,-0.48835670948028564,-0.041005831211805344,0.06182379275560379,0.0,0.0,3.0
-0.2975064218044281,0.6407964825630188,0.28115710616111755,-0.5152396559715271,-0.0401807576417923,0.016501378268003464,0.0,0.0,1.0
-0.29477834701538086,0.6286041140556335,0.26963546872138977,-0.5418090224266052,-0.03704877570271492,0.06263955682516098,0.0,0.0,2.0
-0.2921437621116638,0.6167449951171875,0.2608323395252228,-0.527004063129425,-0.03445489704608917,0.051877617835998535,0.0,0.0,2.0
-0.28941234946250916,0.6052730679512024,0.27016621828079224,-0.5097944140434265,-0.03151848539710045,0.058728236705064774,0.0,0.0,2.0
-0.28661298751831055,0.5940980911254883,0.2767309844493866,-0.49660518765449524,-0.028355121612548828,0.06326735764741898,0.0,0.0,3.0
-0.2837521433830261,0.5823158025741577,0.2844542860984802,-0.5236243605613708,-0.02674158290028572,0.03227074816823006,0.0,0.0,2.0
-0.28076380491256714,0.5713762640953064,0.29671913385391235,-0.4861675202846527,-0.02465802989900112,0.04167097061872482,0.0,0.0,2.0
-0.2777709364891052,0.5612246990203857,0.29726341366767883,-0.4511469006538391,-0.022658485919237137,0.039990831166505814,0.0,0.0,1.0
-0.27487462759017944,0.5504714250564575,0.2851436138153076,-0.47786396741867065,-0.018232908099889755,0.08851157128810883,0.0,0.0,3.0
-0.2719084322452545,0.5391170382499695,0.2939200699329376,-0.5046095848083496,-0.01556515134871006,0.053355198353528976,0.0,0.0,2.0
-0.2687711715698242,0.5277672410011292,0.31024885177612305,-0.5044004321098328,-0.012136075645685196,0.06858162581920624,0.0,0.0,2.0
-0.2657455801963806,0.5165707468986511,0.29963427782058716,-0.4976055920124054,-0.009251032955944538,0.05770077183842659,0.0,0.0,2.0
-0.2626911997795105,0.5060046911239624,0.30241960287094116,-0.4695853888988495,-0.00626753456890583,0.05966993421316147,0.0,0.0,2.0
-0.25949734449386597,0.4961802065372467,0.3157343566417694,-0.4366310238838196,-0.0026654221583157778,0.0720420628786087,0.0,0.0,3.0
-0.2562122344970703,0.4857536554336548,0.3271876573562622,-0.4634043276309967,-0.00135705282445997,0.02616736851632595,0.0,0.0,2.0
-0.2530432343482971,0.4757293462753296,0.3161245584487915,-0.4455208480358124,-0.0005893193301744759,0.015354668721556664,0.0,0.0,1.0
-0.24994778633117676,0.46511536836624146,0.3068908452987671,-0.4717356860637665,0.002027651993557811,0.05233944207429886,0.0,0.0,2.0
-0.24669203162193298,0.454871267080307,0.32216596603393555,-0.45530396699905396,0.005391782149672508,0.06728260964155197,0.0,0.0,2.0
-0.24337033927440643,0.4453132152557373,0.3284330666065216,-0.42481690645217896,0.009082430973649025,0.07381300628185272,0.0,0.0,3.0
-0.23995962738990784,0.43515729904174805,0.33960390090942383,-0.45138218998908997,0.010535758920013905,0.02906656265258789,0.0,0.0,2.0
-0.23645810782909393,0.4256947636604309,0.3482111096382141,-0.42057356238365173,0.01245065312832594,0.03829783573746681,0.0,0.0,0.0
-0.23295660316944122,0.4156321883201599,0.3482111096382141,-0.44724053144454956,0.0143655426800251,0.03829779475927353,0.0,0.0,2.0
-0.22953835129737854,0.40558958053588867,0.3402453064918518,-0.4463542103767395,0.01592312380671501,0.03115168586373329,0.0,0.0,2.0
-0.22627778351306915,0.39641597867012024,0.3251442015171051,-0.40772533416748047,0.016824470832943916,0.018027063459157944,0.0,0.0,1.0
-0.2231028527021408,0.3866385221481323,0.3143976926803589,-0.43459218740463257,0.019878877326846123,0.0610882043838501,0.0,0.0,2.0
-0.2199208289384842,0.37715908885002136,0.31501948833465576,-0.42135676741600037,0.02302127704024315,0.06284790486097336,0.0,0.0,2.0
-0.21661968529224396,0.3684135675430298,0.32628133893013,-0.38875386118888855,0.026809023693203926,0.07575507462024689,0.0,0.0,3.0
-0.21324124932289124,0.35908305644989014,0.33598166704177856,-0.4147230386734009,0.02864779531955719,0.03677542507648468,0.0,0.0,2.0
-0.20973443984985352,0.3498874604701996,0.34815487265586853,-0.4087420403957367,0.03114471398293972,0.04993826895952225,0.0,0.0,2.0
-0.20609316229820251,0.34069111943244934,0.36091524362564087,-0.40879952907562256,0.0343204103410244,0.06351399421691895,0.0,0.0,2.0
-0.20254726707935333,0.33160802721977234,0.3517453968524933,-0.4037594497203827,0.03713100031018257,0.05621178075671196,0.0,0.0,2.0
-0.19899339973926544,0.3232545554637909,0.3523518443107605,-0.371343195438385,0.040130723267793655,0.05999445170164108,0.0,0.0,3.0
-0.19534215331077576,0.3143019676208496,0.3645605742931366,-0.39790886640548706,0.0406859926879406,0.011105376295745373,0.0,0.0,2.0
-0.19169779121875763,0.30530571937561035,0.3638375401496887,-0.3998492658138275,0.04127948358654976,0.011869614943861961,0.0,0.0,2.0
-0.18826255202293396,0.2971751093864441,0.3437132239341736,-0.36135539412498474,0.041093870997428894,-0.003712212201207876,0.0,0.0,1.0
-0.18490934371948242,0.28844091296195984,0.33340996503829956,-0.3882414698600769,0.04297322779893875,0.03758752718567848,0.0,0.0,2.0
-0.1813942939043045,0.27970170974731445,0.34877127408981323,-0.38848981261253357,0.04567939415574074,0.054123323410749435,0.0,0.0,2.0
-0.17781296372413635,0.27101922035217285,0.35499921441078186,-0.3859882652759552,0.048784203827381134,0.06209622696042061,0.0,0.0,2.0
-0.1740982085466385,0.2623107433319092,0.36761873960494995,-0.38717347383499146,0.052590638399124146,0.0761287584900856,0.0,0.0,2.0
-0.17040205001831055,0.25359049439430237,0.36575108766555786,-0.38770580291748047,0.0564066544175148,0.0763203352689743,0.0,0.0,2.0
-0.16660070419311523,0.245518758893013,0.3755641579627991,-0.3589247167110443,0.06092530116438866,0.09037303924560547,0.0,0.0,2.0
-0.16270732879638672,0.23758035898208618,0.38419824838638306,-0.35303476452827454,0.0660061240196228,0.10161615908145905,0.0,0.0,2.0
-0.15899857878684998,0.23017102479934692,0.36637717485427856,-0.3295116126537323,0.07046571373939514,0.08919157832860947,0.0,0.0,2.0
-0.15514735877513885,0.22299928963184357,0.37976521253585815,-0.31900492310523987,0.07576332241296768,0.10595197975635529,0.0,0.0,2.0
-0.15128926932811737,0.21679066121578217,0.380058228969574,-0.27623987197875977,0.08145755529403687,0.11388488113880157,0.0,0.0,3.0
-0.14736366271972656,0.20998020470142365,0.3885233998298645,-0.3029121458530426,0.08546241372823715,0.08009711652994156,0.0,0.0,2.0
-0.14352837204933167,0.20411668717861176,0.37949836254119873,-0.26083624362945557,0.08945827931165695,0.07991717755794525,0.0,0.0,3.0
-0.1396278440952301,0.19765299558639526,0.38766443729400635,-0.28741973638534546,0.09182257950305939,0.04728631302714348,0.0,0.0,2.0
-0.13595876097679138,0.19168618321418762,0.36527377367019653,-0.26529428362846375,0.09343137592077255,0.03217591717839241,0.0,0.0,2.0
-0.13230057060718536,0.1862332969903946,0.3639293313026428,-0.24247142672538757,0.09531129151582718,0.03759842365980148,0.0,0.0,3.0
-0.12854614853858948,0.18020175397396088,0.37601739168167114,-0.2680301368236542,0.09474155306816101,-0.01139471959322691,0.0,0.0,2.0
-0.12466154247522354,0.17434194684028625,0.3882039487361908,-0.26045262813568115,0.09499578922986984,0.005084510892629623,0.0,0.0,2.0
-0.12087879329919815,0.16854752600193024,0.378297358751297,-0.2575313150882721,0.09497606009244919,-0.00039461968117393553,0.0,0.0,2.0
-0.11713828891515732,0.16316042840480804,0.3739725649356842,-0.2394341379404068,0.09505648910999298,0.0016085657989606261,0.0,0.0,2.0
-0.11340989917516708,0.15801237523555756,0.37255966663360596,-0.22881701588630676,0.09532620012760162,0.005394467618316412,0.0,0.0,2.0
-0.10966348648071289,0.15296144783496857,0.374083012342453,-0.2245197296142578,0.09588394314050674,0.01115455012768507,0.0,0.0,2.0
-0.10580682754516602,0.14786496758460999,0.38442909717559814,-0.22659069299697876,0.09711237996816635,0.024568546563386917,0.0,0.0,2.0
-0.10209961235523224,0.14278951287269592,0.3699894845485687,-0.22562411427497864,0.09783894568681717,0.014531338587403297,0.0,0.0,2.0
-0.09835376590490341,0.138566792011261,0.37323251366615295,-0.18776629865169525,0.0991806611418724,0.026834208518266678,0.0,0.0,0.0
-0.09460802376270294,0.13374410569667816,0.37323254346847534,-0.21443313360214233,0.10052236914634705,0.026834208518266678,0.0,0.0,2.0
-0.09088458865880966,0.12932397425174713,0.3707830607891083,-0.1965552717447281,0.10207120329141617,0.03097670152783394,0.0,0.0,2.0
-0.08724832534790039,0.1257193684577942,0.3620285391807556,-0.16031424701213837,0.10366419702768326,0.031859688460826874,0.0,0.0,0.0
-0.08361196517944336,0.12151480466127396,0.3620285987854004,-0.18698114156723022,0.10525719821453094,0.031859710812568665,0.0,0.0,2.0
-0.08019695430994034,0.11823471635580063,0.34042224287986755,-0.14585955440998077,0.10632660239934921,0.021388063207268715,0.0,0.0,0.0
-0.07678194344043732,0.11435459554195404,0.34042224287986755,-0.17252634465694427,0.10739600658416748,0.021388066932559013,0.0,0.0,0.0
-0.0733669251203537,0.10987451672554016,0.34042224287986755,-0.1991930902004242,0.10846541076898575,0.021388255059719086,0.0,0.0,2.0
-0.06985636055469513,0.1055082380771637,0.34930169582366943,-0.19418340921401978,0.11021235585212708,0.034939080476760864,0.0,0.0,2.0
-0.06633119285106659,0.1018686592578888,0.3502364754676819,-0.16193190217018127,0.11247589439153671,0.045271135866642,0.0,0.0,2.0
-0.06299304962158203,0.09892066568136215,0.33195430040359497,-0.13116197288036346,0.11432769149541855,0.037035733461380005,0.0,0.0,0.0
-0.05965480953454971,0.09537278115749359,0.33195438981056213,-0.1578288972377777,0.11617947369813919,0.037035707384347916,0.0,0.0,2.0
-0.056415461003780365,0.09195815026760101,0.32226723432540894,-0.1518910974264145,0.1178397461771965,0.03320551663637161,0.0,0.0,2.0
-0.05319509655237198,0.0895153358578682,0.3198837339878082,-0.10874242335557938,0.11998251080513,0.04285510629415512,0.0,0.0,0.0
