pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.44044986367225647,1.2462186813354492,-0.12579640746116638,0.004552963189780712,-0.469407856464386,-0.1896567940711975,0.0,0.0,2.0
-0.4414812922477722,1.246338963508606,-0.09506146609783173,0.002588193863630295,-0.47837409377098083,-0.17932473123073578,0.0,0.0,1.0
-0.4425676763057709,1.2458974123001099,-0.10203585773706436,-0.021933428943157196,-0.48572733998298645,-0.14706508815288544,0.0,0.0,2.0
-0.44319528341293335,1.2460474967956543,-0.05633050948381424,0.004389316774904728,-0.49291980266571045,-0.14384925365447998,0.0,0.0,1.0
-0.4438958168029785,1.2456635236740112,-0.06569547951221466,-0.01863228529691696,-0.49780815839767456,-0.09776739776134491,0.0,0.0,1.0
-0.44464951753616333,1.2447288036346436,-0.07252644747495651,-0.04257131740450859,-0.5010023713111877,-0.06388373672962189,0.0,0.0,1.0
-0.4454728662967682,1.2432496547698975,-0.0813903659582138,-0.066081203520298,-0.5020669102668762,-0.02129123918712139,0.0,0.0,2.0
-0.4461614489555359,1.2416632175445557,-0.0677497535943985,-0.07091717422008514,-0.5033157467842102,-0.02497655153274536,0.0,0.0,1.0
-0.44690269231796265,1.2395168542861938,-0.07442730665206909,-0.09528758376836777,-0.5029749274253845,0.006816697306931019,0.0,0.0,2.0
-0.4474411606788635,1.2373286485671997,-0.05414094775915146,-0.09714977443218231,-0.5026417970657349,0.006662506610155106,0.0,0.0,1.0
-0.4480415880680084,1.2345967292785645,-0.06208350509405136,-0.12066446244716644,-0.5003411173820496,0.04601416364312172,0.0,0.0,2.0
-0.4482268691062927,1.2323510646820068,-0.020646126940846443,-0.09904150664806366,-0.49796217679977417,0.047578684985637665,0.0,0.0,1.0
-0.44846969842910767,1.229566216468811,-0.02810252271592617,-0.12239429354667664,-0.4936729967594147,0.08578334003686905,0.0,0.0,1.0
-0.44879040122032166,1.226235270500183,-0.03794601187109947,-0.14594274759292603,-0.4870900511741638,0.13165871798992157,0.0,0.0,2.0
-0.44896402955055237,1.2228511571884155,-0.023093415424227715,-0.1483960896730423,-0.4806949198246002,0.12790228426456451,0.0,0.0,1.0
-0.44922199845314026,1.2189358472824097,-0.03388480842113495,-0.17123597860336304,-0.4717150628566742,0.1795966923236847,0.0,0.0,2.0
-0.4489539563655853,1.2157838344573975,0.018448125571012497,-0.13727828860282898,-0.46247825026512146,0.1847359836101532,0.0,0.0,1.0
-0.44874638319015503,1.2120864391326904,0.010643551126122475,-0.1610027700662613,-0.45134639739990234,0.22263681888580322,0.0,0.0,1.0
-0.4486214518547058,1.2078417539596558,0.00014248154184315354,-0.18472151458263397,-0.43783658742904663,0.2701960802078247,0.0,0.0,2.0
-0.4483126997947693,1.2041292190551758,0.019094601273536682,-0.16138938069343567,-0.4250364303588867,0.25600337982177734,0.0,0.0,1.0
-0.4480818212032318,1.1998801231384277,0.009061566554009914,-0.18468856811523438,-0.40988078713417053,0.30311283469200134,0.0,0.0,2.0
-0.44746118783950806,1.1958258152008057,0.04730760306119919,-0.17600585520267487,-0.39404886960983276,0.31663864850997925,0.0,0.0,1.0
-0.4468953609466553,1.1912040710449219,0.040280718356370926,-0.2009851187467575,-0.37667274475097656,0.34752243757247925,0.0,0.0,2.0
-0.44615817070007324,1.1871799230575562,0.057889241725206375,-0.1747695803642273,-0.35991767048835754,0.3351013660430908,0.0,0.0,3.0
-0.445340096950531,1.182511568069458,0.06801878660917282,-0.2040916532278061,-0.34541431069374084,0.29006704688072205,0.0,0.0,1.0
-0.44458261132240295,1.1772916316986084,0.060181450098752975,-0.2283497303724289,-0.3291255533695221,0.3257752060890198,0.0,0.0,2.0
-0.44362586736679077,1.1728112697601318,0.0804639607667923,-0.19575391709804535,-0.31329938769340515,0.31652340292930603,0.0,0.0,3.0
-0.44259515404701233,1.1676979064941406,0.08971937000751495,-0.22443561255931854,-0.299470990896225,0.2765687108039856,0.0,0.0,3.0
-0.44148755073547363,1.1619459390640259,0.09938518702983856,-0.25334328413009644,-0.28774186968803406,0.2345828264951706,0.0,0.0,1.0
-0.44045400619506836,1.1556313037872314,0.08997954428195953,-0.2780747413635254,-0.2739989459514618,0.2748584449291229,0.0,0.0,2.0
-0.4394151568412781,1.1493009328842163,0.09091562032699585,-0.278972327709198,-0.2607195973396301,0.2655872404575348,0.0,0.0,2.0
-0.4380775988101959,1.1430950164794922,0.11999617516994476,-0.2734282612800598,-0.24668169021606445,0.2807580530643463,0.0,0.0,3.0
-0.43666377663612366,1.136256217956543,0.12957502901554108,-0.3020114600658417,-0.23468086123466492,0.24001672863960266,0.0,0.0,3.0
-0.4351803660392761,1.1287915706634521,0.13831156492233276,-0.3301995098590851,-0.22451530396938324,0.20331139862537384,0.0,0.0,2.0
-0.4336150586605072,1.1215447187423706,0.14666813611984253,-0.32061487436294556,-0.21454167366027832,0.19947268068790436,0.0,0.0,1.0
-0.432135671377182,1.1137380599975586,0.13578003644943237,-0.34524068236351013,-0.2022731751203537,0.24537010490894318,0.0,0.0,3.0
-0.430574506521225,1.105298399925232,0.14607468247413635,-0.3737557828426361,-0.19216467440128326,0.20217010378837585,0.0,0.0,2.0
-0.4289136528968811,1.097815990447998,0.15648800134658813,-0.331335186958313,-0.1825200766324997,0.19289204478263855,0.0,0.0,3.0
-0.427185595035553,1.0897043943405151,0.16495727002620697,-0.3595733344554901,-0.17465126514434814,0.15737615525722504,0.0,0.0,1.0
-0.425516277551651,1.0810058116912842,0.1575767695903778,-0.3855348527431488,-0.16528065502643585,0.18741223216056824,0.0,0.0,3.0
-0.4237571358680725,1.0716928243637085,0.16882266104221344,-0.41313713788986206,-0.15818947553634644,0.14182350039482117,0.0,0.0,2.0
-0.4216877818107605,1.06302011013031,0.19902099668979645,-0.384633868932724,-0.15028421580791473,0.15810561180114746,0.0,0.0,3.0
-0.4195459485054016,1.0537346601486206,0.20811662077903748,-0.4120861291885376,-0.14422427117824554,0.12119879573583603,0.0,0.0,1.0
-0.4174814820289612,1.0438671112060547,0.19838541746139526,-0.4377935826778412,-0.13618367910385132,0.16081172227859497,0.0,0.0,2.0
-0.4153296947479248,1.0348961353302002,0.20732831954956055,-0.398021399974823,-0.12836933135986328,0.15628692507743835,0.0,0.0,3.0
-0.4131084084510803,1.0253099203109741,0.21607160568237305,-0.4255399703979492,-0.12233272194862366,0.12073208391666412,0.0,0.0,1.0
-0.4109798073768616,1.0151530504226685,0.20438416302204132,-0.45074233412742615,-0.11390542984008789,0.1685456484556198,0.0,0.0,2.0
-0.4088135361671448,1.0059335231781006,0.20850595831871033,-0.4091598689556122,-0.10584361106157303,0.1612364947795868,0.0,0.0,3.0
-0.40655088424682617,0.9961115121841431,0.22057633101940155,-0.4361482262611389,-0.10019819438457489,0.11290828138589859,0.0,0.0,2.0
-0.4043484330177307,0.9864306449890137,0.2150641232728958,-0.42991727590560913,-0.09505799412727356,0.10280394554138184,0.0,0.0,2.0
-0.40198174118995667,0.9770292043685913,0.23098115622997284,-0.41749247908592224,-0.08941919356584549,0.112776018679142,0.0,0.0,3.0
-0.3995490074157715,0.9670088887214661,0.23929238319396973,-0.4451092481613159,-0.0854702740907669,0.0789782926440239,0.0,0.0,1.0
-0.3972005248069763,0.9564051032066345,0.22870223224163055,-0.470946341753006,-0.07938152551651001,0.12177499383687973,0.0,0.0,2.0
-0.394835889339447,0.9459158778190613,0.23041598498821259,-0.4658847451210022,-0.0733928307890892,0.11977370828390121,0.0,0.0,2.0
-0.392549991607666,0.9358852505683899,0.2231469601392746,-0.44554221630096436,-0.06800626218318939,0.10773137956857681,0.0,0.0,2.0
-0.3901546597480774,0.9259471893310547,0.23372778296470642,-0.44144153594970703,-0.062259774655103683,0.11492971330881119,0.0,0.0,2.0
-0.3877219259738922,0.9165616035461426,0.2375112771987915,-0.4169096350669861,-0.056561727076768875,0.11396094411611557,0.0,0.0,3.0
-0.38521867990493774,0.9065815210342407,0.24633798003196716,-0.44341638684272766,-0.05262501910328865,0.07873426377773285,0.0,0.0,2.0
-0.38272157311439514,0.8973126411437988,0.24596956372261047,-0.4118202030658722,-0.04892884939908981,0.07392343878746033,0.0,0.0,2.0
-0.38035449385643005,0.8885536193847656,0.23374760150909424,-0.3891933560371399,-0.04599980637431145,0.058580826967954636,0.0,0.0,1.0
-0.37807750701904297,0.8791933655738831,0.22244422137737274,-0.4158572256565094,-0.040809523314237595,0.10380546748638153,0.0,0.0,2.0
-0.3757523000240326,0.8699365258216858,0.22712627053260803,-0.41128453612327576,-0.03548501431941986,0.10649023950099945,0.0,0.0,3.0
-0.3733610510826111,0.8600813150405884,0.23541292548179626,-0.4379180073738098,-0.03181850165128708,0.07333043217658997,0.0,0.0,2.0
-0.3710518479347229,0.850402295589447,0.22766931354999542,-0.43011435866355896,-0.02860693447291851,0.06423136591911316,0.0,0.0,2.0
-0.3686811029911041,0.8415611982345581,0.23366045951843262,-0.39288416504859924,-0.025237679481506348,0.06738518178462982,0.0,0.0,3.0
-0.3662359118461609,0.8321226835250854,0.243001788854599,-0.41946718096733093,-0.02373771369457245,0.02999928966164589,0.0,0.0,1.0
-0.363879919052124,0.8220909237861633,0.23180651664733887,-0.4457996189594269,-0.01999342441558838,0.07488588988780975,0.0,0.0,2.0
-0.3614129424095154,0.8123970627784729,0.24244186282157898,-0.43078741431236267,-0.01579398475587368,0.08398878574371338,0.0,0.0,3.0
-0.3588535189628601,0.8020996451377869,0.2540452182292938,-0.4576452374458313,-0.01391909085214138,0.03749791160225868,0.0,0.0,2.0
-0.3562397062778473,0.7924548983573914,0.25928694009780884,-0.4286364018917084,-0.011846208944916725,0.04145755246281624,0.0,0.0,2.0
-0.35373300313949585,0.783227801322937,0.24910585582256317,-0.41008198261260986,-0.010305787436664104,0.03080836310982704,0.0,0.0,2.0
-0.35111474990844727,0.7741926908493042,0.2597723603248596,-0.40154969692230225,-0.00827441830188036,0.04062739014625549,0.0,0.0,3.0
-0.3484242558479309,0.7645593285560608,0.2688254714012146,-0.42815157771110535,-0.008055760525166988,0.004373238421976566,0.0,0.0,1.0
-0.345825731754303,0.7543171644210815,0.2572987675666809,-0.4551922678947449,-0.00552997924387455,0.05051551014184952,0.0,0.0,2.0
-0.343362957239151,0.7450385689735413,0.2443784773349762,-0.4123741090297699,-0.003658422501757741,0.03743110969662666,0.0,0.0,3.0
-0.3408309817314148,0.7351511716842651,0.25306132435798645,-0.4394424557685852,-0.003526235232129693,0.002643777523189783,0.0,0.0,1.0
-0.3383857309818268,0.7246738076210022,0.24218487739562988,-0.4656570553779602,-0.0012153427815064788,0.04621797055006027,0.0,0.0,2.0
-0.33611172437667847,0.7149428725242615,0.2258620709180832,-0.43248456716537476,0.0002989764034282416,0.030286256223917007,0.0,0.0,2.0
-0.33399057388305664,0.7057863473892212,0.211299329996109,-0.40695878863334656,0.0011084511643275619,0.016189701855182648,0.0,0.0,3.0
-0.3317859172821045,0.6960256695747375,0.22176674008369446,-0.4338044226169586,-0.0001781869650585577,-0.02573275938630104,0.0,0.0,1.0
-0.3296690881252289,0.6856657862663269,0.21075031161308289,-0.46043840050697327,0.0007413159473799169,0.01839020848274231,0.0,0.0,2.0
-0.3274324834346771,0.675294816493988,0.22216098010540009,-0.4609289765357971,0.00221563084051013,0.029486391693353653,0.0,0.0,2.0
-0.32511305809020996,0.6658048033714294,0.23005063831806183,-0.4217819571495056,0.0040833605453372,0.03735468164086342,0.0,0.0,3.0
-0.32272952795028687,0.6557161211967468,0.23809567093849182,-0.44838792085647583,0.004339933395385742,0.0051313950680196285,0.0,0.0,2.0
-0.32048922777175903,0.6457194685935974,0.22443227469921112,-0.4442959427833557,0.003943781368434429,-0.007923114113509655,0.0,0.0,2.0
-0.3182695806026459,0.6365188360214233,0.22244378924369812,-0.40891093015670776,0.003469212679192424,-0.009491370990872383,0.0,0.0,1.0
-0.3161138892173767,0.6267287135124207,0.2144235372543335,-0.4351242780685425,0.0046001700684428215,0.022619254887104034,0.0,0.0,2.0
-0.3140375018119812,0.6168887615203857,0.2068575620651245,-0.4373267590999603,0.005372533109039068,0.015447122044861317,0.0,0.0,2.0
-0.31189069151878357,0.6074674129486084,0.21355172991752625,-0.41873615980148315,0.006487318780273199,0.022295702248811722,0.0,0.0,3.0
-0.3096761107444763,0.5974406003952026,0.22205087542533875,-0.4456324577331543,0.005900670774281025,-0.011732966639101505,0.0,0.0,2.0
-0.3073226511478424,0.5878097414970398,0.23527614772319794,-0.42803633213043213,0.0059744687750935555,0.001476038945838809,0.0,0.0,2.0
-0.30487632751464844,0.5782309770584106,0.24410703778266907,-0.42572787404060364,0.006489172112196684,0.010293984785676003,0.0,0.0,2.0
-0.3022572994232178,0.5687059760093689,0.2605651021003723,-0.4233390688896179,0.00781573448330164,0.02653125487267971,0.0,0.0,3.0
-0.29955440759658813,0.5585706233978271,0.2710725665092468,-0.4504576623439789,0.007039468735456467,-0.015525410883128643,0.0,0.0,1.0
-0.2969347834587097,0.5478364825248718,0.260631263256073,-0.47707775235176086,0.008354006335139275,0.026290690526366234,0.0,0.0,2.0
-0.294304758310318,0.5372203588485718,0.2616048753261566,-0.47183290123939514,0.009735247120261192,0.02762492559850216,0.0,0.0,2.0
-0.29172810912132263,0.5268558859825134,0.25648799538612366,-0.4606527090072632,0.01089530996978283,0.02320110984146595,0.0,0.0,2.0
-0.28915858268737793,0.5169838070869446,0.25577330589294434,-0.43876978754997253,0.01205936074256897,0.023281114175915718,0.0,0.0,2.0
-0.28646764159202576,0.5074635148048401,0.26730799674987793,-0.42313867807388306,0.013819954358041286,0.035211894661188126,0.0,0.0,2.0
-0.2836245894432068,0.49883410334587097,0.2817421555519104,-0.38355669379234314,0.016347212716937065,0.05054527521133423,0.0,0.0,3.0
-0.2807158827781677,0.48960235714912415,0.2899846136569977,-0.41030725836753845,0.017224585637450218,0.017547527328133583,0.0,0.0,2.0
-0.27767103910446167,0.48059335350990295,0.3029095530509949,-0.4004194438457489,0.018774524331092834,0.030998725444078445,0.0,0.0,2.0
-0.27460160851478577,0.4724791347980499,0.3051756024360657,-0.36065441370010376,0.020525289699435234,0.03501531481742859,0.0,0.0,0.0
-0.2715321183204651,0.4637649655342102,0.3051756024360657,-0.3873213827610016,0.022276055067777634,0.035015325993299484,0.0,0.0,2.0
-0.2683316767215729,0.4558955729007721,0.3175566494464874,-0.3497876524925232,0.02473127655684948,0.0491042360663414,0.0,0.0,0.0
-0.26513129472732544,0.44742637872695923,0.3175566792488098,-0.3764548599720001,0.02718648873269558,0.04910418391227722,0.0,0.0,0.0
-0.2619308531284332,0.43835723400115967,0.3175566792488098,-0.4031220078468323,0.02964169532060623,0.049104154109954834,0.0,0.0,2.0
-0.25875377655029297,0.43008434772491455,0.31520479917526245,-0.3677339553833008,0.032116908580064774,0.049504153430461884,0.0,0.0,3.0
-0.25550588965415955,0.4212118983268738,0.3240777850151062,-0.39434707164764404,0.03281548619270325,0.013971656560897827,0.0,0.0,2.0
-0.25243574380874634,0.412776380777359,0.30703333020210266,-0.37491247057914734,0.032798197120428085,-0.00034562969813123345,0.0,0.0,0.0
-0.24936556816101074,0.40374085307121277,0.30703333020210266,-0.4015791714191437,0.03278091549873352,-0.00034565950045362115,0.0,0.0,2.0
-0.24622678756713867,0.39525219798088074,0.3134557604789734,-0.3772788345813751,0.03319656848907471,0.008313064463436604,0.0,0.0,0.0
-0.24308805167675018,0.3861636519432068,0.3134557902812958,-0.40394553542137146,0.0336122140288353,0.008313057944178581,0.0,0.0,2.0
-0.23989057540893555,0.3777579665184021,0.3189164996147156,-0.37360450625419617,0.0344320610165596,0.016396980732679367,0.0,0.0,0.0
-0.2366930991411209,0.3687523305416107,0.3189164996147156,-0.4002712666988373,0.03525190427899361,0.01639697328209877,0.0,0.0,2.0
-0.23345056176185608,0.36012762784957886,0.3231053948402405,-0.3833479881286621,0.036386653780937195,0.022694867104291916,0.0,0.0,2.0
-0.23028811812400818,0.35163596272468567,0.3153851330280304,-0.3774297535419464,0.037233613431453705,0.016939250752329826,0.0,0.0,2.0
-0.22725757956504822,0.34336039423942566,0.30272048711776733,-0.3678113520145416,0.037565264850854874,0.006633013486862183,0.0,0.0,0.0
-0.22422699630260468,0.33448484539985657,0.3027205169200897,-0.39447805285453796,0.03789691627025604,0.006632907781749964,0.0,0.0,2.0
-0.22122636437416077,0.32565128803253174,0.29979461431503296,-0.3926078677177429,0.03816554322838783,0.005372405052185059,0.0,0.0,2.0
-0.2181292027235031,0.3176269829273224,0.3088287115097046,-0.3566575050354004,0.039045922458171844,0.017607588320970535,0.0,0.0,2.0
-0.2149312049150467,0.30963343381881714,0.3183586597442627,-0.3553084433078766,0.040467701852321625,0.02843562327325344,0.0,0.0,2.0
-0.21177783608436584,0.30231380462646484,0.31394702196121216,-0.32535693049430847,0.041842538863420486,0.027496684342622757,0.0,0.0,0.0
-0.2086244523525238,0.29439419507980347,0.31394705176353455,-0.35202378034591675,0.04321737587451935,0.02749660238623619,0.0,0.0,2.0
-0.20546993613243103,0.2872889041900635,0.3138617277145386,-0.3158358931541443,0.044785816222429276,0.031368911266326904,0.0,0.0,0.0
-0.20231541991233826,0.27958375215530396,0.31386175751686096,-0.34250280261039734,0.0463542640209198,0.031368859112262726,0.0,0.0,2.0
-0.19904203712940216,0.2725462019443512,0.3250141143798828,-0.3128529191017151,0.04865291714668274,0.045973338186740875,0.0,0.0,3.0
