pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.18421144783496857,0.5558280944824219,0.3280869126319885,-0.4429156482219696,0.01296431478112936,0.06127190589904785,0.0,0.0,2.0
-0.18077592551708221,0.546135663986206,0.33982962369918823,-0.4308125078678131,0.01663399301469326,0.07339351624250412,0.0,0.0,2.0
-0.17719201743602753,0.5367096066474915,0.35393667221069336,-0.4189889132976532,0.02103438973426819,0.08800788968801498,0.0,0.0,0.0
-0.17360801994800568,0.5266838669776917,0.35393673181533813,-0.44565728306770325,0.02543478272855282,0.08800778537988663,0.0,0.0,2.0
-0.16985301673412323,0.516712486743927,0.3701968789100647,-0.4432695209980011,0.03067726455628872,0.10484974086284637,0.0,0.0,2.0
-0.16602429747581482,0.5069707632064819,0.3771442472934723,-0.4330955743789673,0.036338821053504944,0.11323098093271255,0.0,0.0,2.0
-0.1620771437883377,0.4973699748516083,0.38834282755851746,-0.42686885595321655,0.042630087584257126,0.12582533061504364,0.0,0.0,2.0
-0.15828227996826172,0.4886004328727722,0.3736431896686554,-0.3899359405040741,0.04840661585330963,0.11553039401769638,0.0,0.0,3.0
-0.15439501404762268,0.47924453020095825,0.3852469325065613,-0.4159356653690338,0.05184983089566231,0.0688643753528595,0.0,0.0,2.0
-0.15071764588356018,0.470835417509079,0.3649781346321106,-0.37383562326431274,0.054571013897657394,0.054424066096544266,0.0,0.0,2.0
-0.14692401885986328,0.46297332644462585,0.37586960196495056,-0.34955519437789917,0.058021921664476395,0.06901813298463821,0.0,0.0,3.0
-0.14306478202342987,0.4545239210128784,0.38411521911621094,-0.3755980134010315,0.05981063470244408,0.035774219781160355,0.0,0.0,2.0
-0.13935355842113495,0.4469158947467804,0.3697414994239807,-0.3381907045841217,0.061182472854852676,0.02743672952055931,0.0,0.0,0.0
-0.13564224541187286,0.4387079179286957,0.3697414994239807,-0.36485755443573,0.06255430728197098,0.027436723932623863,0.0,0.0,2.0
-0.1321227103471756,0.4306786060333252,0.35131746530532837,-0.3568842113018036,0.06319219619035721,0.012757559306919575,0.0,0.0,2.0
-0.1286800354719162,0.42319729924201965,0.3437480628490448,-0.3325224220752716,0.06369835883378983,0.010123355314135551,0.0,0.0,0.0
-0.125237375497818,0.4151160717010498,0.3437480330467224,-0.35918912291526794,0.06420451402664185,0.010123305022716522,0.0,0.0,2.0
-0.12200307846069336,0.40792545676231384,0.3235945701599121,-0.3195759057998657,0.06404509395360947,-0.0031884503550827503,0.0,0.0,0.0
-0.11876878887414932,0.4001348912715912,0.3235945999622345,-0.3462425768375397,0.06388568133115768,-0.003188392845913768,0.0,0.0,2.0
-0.11564693599939346,0.3927565813064575,0.3126746714115143,-0.32790249586105347,0.0634070336818695,-0.009573068469762802,0.0,0.0,0.0
-0.1125250831246376,0.38477835059165955,0.3126746416091919,-0.3545692563056946,0.06292838603258133,-0.009573118761181831,0.0,0.0,2.0
-0.10940255969762802,0.3772524297237396,0.3125205934047699,-0.33447161316871643,0.06265635788440704,-0.005440052133053541,0.0,0.0,2.0
-0.10648556053638458,0.3705524206161499,0.29266297817230225,-0.2977404296398163,0.061712391674518585,-0.018879324197769165,0.0,0.0,0.0
-0.10356845706701279,0.3632523715496063,0.29266300797462463,-0.324407160282135,0.060768429189920425,-0.018879320472478867,0.0,0.0,0.0
-0.10065136104822159,0.35535237193107605,0.292663037776947,-0.3510739207267761,0.05982445552945137,-0.018879305571317673,0.0,0.0,2.0
-0.09771718829870224,0.3476932644844055,0.2941322326660156,-0.34037643671035767,0.059114258736371994,-0.014203811064362526,0.0,0.0,2.0
-0.094953253865242,0.3400472402572632,0.27779120206832886,-0.33976468443870544,0.05773043632507324,-0.027676546946167946,0.0,0.0,2.0
-0.09211673587560654,0.3333702087402344,0.2844191789627075,-0.2967287003993988,0.056960299611091614,-0.01540256105363369,0.0,0.0,1.0
-0.08936052024364471,0.3260901868343353,0.27437683939933777,-0.3236023783683777,0.058202434331178665,0.024842428043484688,0.0,0.0,0.0
-0.08660421520471573,0.31821027398109436,0.27437683939933777,-0.35026922821998596,0.05944456532597542,0.024842407554388046,0.0,0.0,2.0
-0.0839332565665245,0.31111565232276917,0.26598185300827026,-0.3153620660305023,0.06054672226309776,0.022042904049158096,0.0,0.0,0.0
-0.08126230537891388,0.3034210205078125,0.26598185300827026,-0.3420288860797882,0.061648864299058914,0.022042950615286827,0.0,0.0,2.0
-0.07849931716918945,0.295954167842865,0.2745981812477112,-0.331930935382843,0.0633329376578331,0.033681534230709076,0.0,0.0,2.0
-0.07571134716272354,0.2892126739025116,0.2767169773578644,-0.299709677696228,0.06539088487625122,0.04115906357765198,0.0,0.0,2.0
-0.07291650772094727,0.2830953598022461,0.2771206200122833,-0.2719840109348297,0.06772714853286743,0.04672548547387123,0.0,0.0,0.0
-0.07012166827917099,0.27637818455696106,0.2771206498146057,-0.29865115880966187,0.07006342709064484,0.04672545939683914,0.0,0.0,2.0
-0.06726779788732529,0.27016884088516235,0.28252094984054565,-0.2761084735393524,0.07291176915168762,0.056966524571180344,0.0,0.0,3.0
-0.06434087455272675,0.263367623090744,0.2916727662086487,-0.3023289442062378,0.07391994446516037,0.020163478329777718,0.0,0.0,2.0
-0.06161298602819443,0.25699734687805176,0.272456556558609,-0.28313881158828735,0.0742454007267952,0.006509219296276569,0.0,0.0,2.0
-0.05899648740887642,0.2514688968658447,0.2615046203136444,-0.245714008808136,0.07438735663890839,0.0028393235988914967,0.0,0.0,0.0
-0.05637998506426811,0.24534045159816742,0.2615046203136444,-0.2723807096481323,0.07452931255102158,0.002839430933818221,0.0,0.0,2.0
-0.05380859225988388,0.23965388536453247,0.2569713294506073,-0.25274473428726196,0.07470306754112244,0.0034748681355267763,0.0,0.0,0.0
-0.05123710632324219,0.23336735367774963,0.2569713294506073,-0.27941134572029114,0.0748768150806427,0.0034749016631394625,0.0,0.0,2.0
-0.04877195507287979,0.22730785608291626,0.2466529905796051,-0.2693045735359192,0.07475189864635468,-0.0024984090123325586,0.0,0.0,2.0
-0.04648389667272568,0.22189636528491974,0.22946195304393768,-0.240475594997406,0.0740974023938179,-0.013089877553284168,0.0,0.0,0.0
-0.04419584199786186,0.21588493883609772,0.22946195304393768,-0.26714229583740234,0.07344291359186172,-0.01308942586183548,0.0,0.0,2.0
-0.04183483123779297,0.21003885567188263,0.23625175654888153,-0.25981956720352173,0.0732983872294426,-0.002890739357098937,0.0,0.0,2.0
-0.03938303142786026,0.20427647233009338,0.24474355578422546,-0.25612857937812805,0.0737263411283493,0.008559280075132847,0.0,0.0,2.0
-0.037030600011348724,0.19930630922317505,0.23495399951934814,-0.22090965509414673,0.07401275634765625,0.005728366784751415,0.0,0.0,0.0
-0.03467817232012749,0.19373618066310883,0.23495402932167053,-0.24757634103298187,0.074299156665802,0.0057283686473965645,0.0,0.0,2.0
-0.03254871442914009,0.18872538208961487,0.21342360973358154,-0.22267776727676392,0.07382305711507797,-0.009521848522126675,0.0,0.0,0.0
-0.030419254675507545,0.18311463296413422,0.21342360973358154,-0.24934445321559906,0.07334696501493454,-0.009521925821900368,0.0,0.0,2.0
